Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
60,F,165,65,16,80,105,33,30,49,38,22,85,41,21,30,30,25.0,23.875114784205696,1.7260262647673315,19.5,45.5,7.162534435261708,16.712580348943987,0.7619047619047619,0.48484848484848486,31.540841901187832,116.93614778945928,13.2375,2.4242424242424243,0.6122448979591837,0.7755102040816326,0.375,0.7333333333333333,0.5125,25,1.0625,9.696969696969697,38.46153846153847,1.2820512820512822,9.18273645546373,1.875,23.03030303030303
44,F,160,66,16,90,102,34,32,62,37,24,94,32,23,33,40,30.3,25.781249999999996,1.7126976771553504,26.400000000000002,39.599999999999994,10.312499999999998,15.468749999999995,0.8823529411764706,0.5625,32.39880020893354,128.55945866887535,16.3008,2.6470588235294117,0.5161290322580645,0.5967741935483871,0.35555555555555557,0.75,0.35555555555555557,12,1.0444444444444445,10.0,45.909090909090914,1.1477272727272727,11.835937499999998,2.0625,23.125
43,F,168,74,15,91,101,35,29,47,36,24,83,37,22,28,33,31.9,26.218820861678008,1.8583146486355138,24.42,49.58,8.652210884353744,17.566609977324266,0.900990099009901,0.5416666666666666,28.382852220747864,125.79218920840448,16.632,2.6,0.6170212765957447,0.7659574468085106,0.31868131868131866,0.8275862068965517,0.4065934065934066,10,0.9120879120879121,8.928571428571429,43.108108108108105,1.306306306306306,11.302437641723357,1.8666666666666667,21.428571428571427
59,M,181,86,18,115,85,40,32,54,40,28,108,39,23,33,35,38.5,26.25072494734593,2.0793962799064754,30.099999999999998,55.900000000000006,9.187753731571075,17.062971215774855,1.3529411764705883,0.6353591160220995,16.906078691165263,153.05989258965948,27.08,2.875,0.5925925925925926,0.7407407407407407,0.2782608695652174,0.875,0.3391304347826087,-30,0.9391304347826087,9.94475138121547,44.76744186046512,1.2790697674418605,11.751778028753701,1.8333333333333333,22.099447513812155
30,M,183,82,17,94,98,37,31,53,44,29,97,45,22,32,27,34.5,24.48565200513601,2.0416496597931126,22.14,59.86,6.611126041386723,17.87452596374929,0.9591836734693877,0.5136612021857924,21.58671287079133,128.83088030021432,17.6832,2.5405405405405403,0.5849056603773585,0.8301886792452831,0.32978723404255317,0.9354838709677419,0.4787234042553192,4,1.0319148936170213,9.289617486338798,42.073170731707314,1.5582655826558265,10.301890172892591,1.8823529411764706,24.043715846994534
22,M,173,79,20,83,111,40,27,62,37,29,93,38,26,33,26,29.5,26.395803401383272,1.948432418352992,20.54,58.46,6.86290888435965,19.53289451702362,0.7477477477477478,0.4797687861271676,30.78135101788284,112.68370042269076,14.326799999999999,2.075,0.43548387096774194,0.5967741935483871,0.3253012048192771,1.0740740740740742,0.4578313253012048,28,1.1204819277108433,11.560693641618498,37.34177215189873,1.436222005842259,9.856660763807678,1.65,21.38728323699422
18,F,169,78,14,88,84,33,28,55,30,24,83,36,24,27,27,31.9,27.309968138370508,1.9135481877043667,21.060000000000002,56.94,7.373691397360038,19.93627674101047,1.0476190476190477,0.5207100591715976,20.23395539371871,118.83714927168967,15.4992,2.6666666666666665,0.509090909090909,0.5454545454545454,0.3181818181818182,0.8571428571428571,0.4090909090909091,-4,0.9431818181818182,8.284023668639055,40.8974358974359,1.5147198480531812,11.169076713000246,1.9285714285714286,17.75147928994083
47,M,189,100,19,110,97,41,31,57,40,27,97,46,26,36,27,43.0,27.994736989445986,2.29128784747792,27.0,73.0,7.558578987150416,20.43615800229557,1.134020618556701,0.582010582010582,19.331808382524272,138.73853021425938,24.3183,2.682926829268293,0.543859649122807,0.7017543859649122,0.2818181818181818,0.8709677419354839,0.41818181818181815,-13,0.8818181818181818,10.052910052910052,43.0,1.5925925925925926,12.037736905461774,1.894736842105263,21.164021164021165
60,F,168,57,17,78,115,35,32,58,32,22,91,38,21,29,27,21.1,20.19557823129252,1.6309506430300091,15.39,41.61,5.4528061224489806,14.742772108843539,0.6782608695652174,0.4642857142857143,34.81215846916837,122.85287315918947,13.126299999999999,2.2285714285714286,0.5517241379310345,0.5517241379310345,0.41025641025641024,0.6875,0.48717948717948717,37,1.1666666666666667,10.119047619047619,37.01754385964912,1.3710201429499675,7.47590702947846,1.7058823529411764,19.047619047619047
52,F,166,80,16,89,88,33,28,47,37,22,81,35,24,31,45,35.3,29.03178980984178,1.920648038785058,36.0,44.0,13.0643054144288,15.967484395412978,1.0113636363636365,0.536144578313253,23.145329073588734,117.61766659532348,15.8427,2.696969696969697,0.5957446808510638,0.7872340425531915,0.3146067415730337,0.7857142857142857,0.39325842696629215,-1,0.9101123595505618,9.63855421686747,44.125,0.9805555555555555,12.810277253592684,1.9375,22.289156626506024
35,M,178,70,17,69,95,40,33,57,43,27,95,41,25,35,27,28.9,22.093170054286073,1.8604061683167767,18.900000000000002,51.099999999999994,5.965155914657241,16.12801413962883,0.7263157894736842,0.38764044943820225,22.003095761015075,100.94471214720126,9.9952,1.725,0.5789473684210527,0.7543859649122807,0.4782608695652174,0.8181818181818182,0.5942028985507246,26,1.3768115942028984,9.550561797752808,41.28571428571428,1.5291005291005288,9.121323065269536,2.0588235294117645,24.15730337078652
22,M,167,71,19,69,101,39,32,53,42,29,109,42,24,36,16,31.1,25.458065904119906,1.814830876724085,11.36,59.64,4.0732905446591845,21.38477535946072,0.6831683168316832,0.41317365269461076,28.800087716136417,97.08489248788877,10.2388,1.7692307692307692,0.6037735849056604,0.7924528301886793,0.463768115942029,0.90625,0.6086956521739131,32,1.5797101449275361,11.377245508982035,43.802816901408455,2.7376760563380285,11.151349994621537,1.894736842105263,25.149700598802394
23,M,176,84,18,98,91,37,28,62,38,30,98,43,23,39,24,40.6,27.117768595041323,2.0264912204760885,20.16,63.84,6.508264462809918,20.609504132231407,1.0769230769230769,0.5568181818181818,20.973767551955234,130.14163801222585,19.2423,2.6486486486486487,0.45161290322580644,0.6129032258064516,0.2857142857142857,1.0714285714285714,0.4387755102040816,-7,1.0,10.227272727272728,48.333333333333336,2.013888888888889,13.106921487603307,2.1666666666666665,21.59090909090909
48,F,156,80,15,95,78,34,24,52,32,25,84,35,22,28,45,34.4,32.87310979618672,1.8618986725025255,36.0,44.0,14.792899408284022,18.080210387902692,1.2179487179487178,0.6089743589743589,22.03203845127178,121.706679280555,18.252299999999998,2.7941176470588234,0.46153846153846156,0.6153846153846154,0.25263157894736843,1.0416666666666667,0.3684210526315789,-17,0.8842105263157894,9.615384615384617,43.0,0.9555555555555555,14.135437212360287,1.8666666666666667,20.51282051282051
46,M,178,89,17,80,95,39,33,54,38,27,101,43,22,35,27,35.7,28.089887640449437,2.097750117520091,24.03,64.97,7.584269662921349,20.50561797752809,0.8421052631578947,0.449438202247191,22.003095761015075,103.79549081637396,12.9575,2.051282051282051,0.6111111111111112,0.7037037037037037,0.4125,0.8181818181818182,0.5375,15,1.2625,9.550561797752808,40.1123595505618,1.4856429463171037,11.2675167276859,2.0588235294117645,21.34831460674157
39,F,165,65,15,76,99,31,27,50,32,26,97,37,23,33,32,27.0,23.875114784205696,1.7260262647673315,20.8,44.2,7.640036730945823,16.235078053259873,0.7676767676767676,0.46060606060606063,28.709936649691386,111.08934039998633,11.9223,2.4516129032258065,0.54,0.64,0.35526315789473684,0.9629629629629629,0.4868421052631579,23,1.2763157894736843,9.090909090909092,41.53846153846154,1.2980769230769231,9.917355371900827,2.2,19.393939393939394
59,M,192,114,18,87,100,42,31,55,39,28,120,41,22,40,26,53.2,30.924479166666668,2.4657656011875906,29.64,84.36,8.040364583333334,22.884114583333332,0.87,0.453125,19.58790815036626,103.58358633670709,15.2563,2.0714285714285716,0.5636363636363636,0.7090909090909091,0.3563218390804598,0.9032258064516129,0.47126436781609193,13,1.3793103448275863,9.375,46.666666666666664,1.794871794871795,14.431423611111112,2.2222222222222223,20.3125
44,M,166,103,18,75,97,40,33,68,38,28,86,39,24,34,42,43.9,37.37842938017129,2.179322014857934,43.26,59.74,15.69894033967194,21.679489040499348,0.7731958762886598,0.45180722891566266,27.35337409247849,87.35146581331345,11.588799999999999,1.875,0.4852941176470588,0.5588235294117647,0.44,0.8484848484848485,0.52,22,1.1466666666666667,10.843373493975903,42.62135922330097,1.0147942672214516,15.931194658150675,1.8888888888888888,22.89156626506024
39,F,165,71,15,79,115,32,27,49,35,23,91,38,22,31,29,29.2,26.07897153351699,1.8039308929852793,20.59,50.41,7.562901744719928,18.51606978879706,0.6869565217391305,0.47878787878787876,36.259017320348576,110.48756212366227,13.3892,2.46875,0.5510204081632653,0.7142857142857143,0.34177215189873417,0.8518518518518519,0.4810126582278481,36,1.1518987341772151,9.090909090909092,41.12676056338028,1.4181641573579407,10.725436179981635,2.066666666666667,21.21212121212121
59,F,173,104,16,96,100,33,27,55,34,26,115,38,22,30,41,42.6,34.74890574359317,2.235571018280962,42.64,61.36,14.2470513548732,20.50185438871997,0.96,0.5549132947976878,25.947163079173734,113.59288166282941,18.4432,2.909090909090909,0.4909090909090909,0.6181818181818182,0.28125,0.9629629629629629,0.3958333333333333,4,1.1979166666666667,9.248554913294797,40.96153846153846,0.99906191369606,14.233686391125664,1.875,19.653179190751445
30,M,164,84,18,91,108,38,32,61,37,29,109,42,22,35,37,35.4,31.231409875074366,1.9561867668161612,31.08,52.92,11.555621653777514,19.675788221296852,0.8425925925925926,0.5548780487804879,33.42306793893127,116.6533393055509,16.7643,2.3947368421052633,0.5245901639344263,0.6065573770491803,0.3516483516483517,0.90625,0.46153846153846156,17,1.1978021978021978,10.975609756097562,42.142857142857146,1.138996138996139,13.161808447352769,1.9444444444444444,22.5609756097561
24,F,162,61,16,60,96,34,26,54,36,26,95,38,21,30,18,28.1,23.243408017070564,1.6568041525780892,10.98,50.019999999999996,4.183813443072702,19.05959457399786,0.625,0.37037037037037035,28.558471189237686,89.70514286781653,8.1072,1.7647058823529411,0.48148148148148145,0.6666666666666666,0.43333333333333335,1.0,0.6333333333333333,36,1.5833333333333333,9.876543209876543,46.06557377049181,2.5591985428051003,10.707209266880048,1.875,22.22222222222222
44,F,159,66,15,81,91,34,30,52,34,24,93,39,25,27,34,31.7,26.106562240417702,1.7073371078963873,22.44,43.56,8.87623116174202,17.230331078675686,0.8901098901098901,0.5094339622641509,27.388486981352898,115.34137259350072,13.192,2.3823529411764706,0.5769230769230769,0.6538461538461539,0.37037037037037035,0.8,0.48148148148148145,10,1.1481481481481481,9.433962264150944,48.03030303030303,1.4126559714795008,12.53906095486729,1.8,21.38364779874214
57,F,166,68,15,75,112,35,30,53,37,26,86,39,22,31,33,30.2,24.677021338365513,1.7707499980391235,22.44,45.56,8.14341704166062,16.533604296704894,0.6696428571428571,0.45180722891566266,34.366782457294754,107.50640840766398,12.2083,2.142857142857143,0.5660377358490566,0.6981132075471698,0.4,0.8666666666666667,0.52,37,1.1466666666666667,9.036144578313253,44.41176470588235,1.3458110516934045,10.95950065321527,2.066666666666667,22.289156626506024
31,M,182,88,19,109,95,39,33,55,34,28,98,45,25,38,28,34.9,26.56683975365294,2.10923893594085,24.64,63.36,7.438715131022823,19.128124622630114,1.1473684210526316,0.5989010989010989,20.6915852103322,143.81174563233068,23.8992,2.7948717948717947,0.6,0.6181818181818182,0.30275229357798167,0.8484848484848485,0.41284403669724773,-14,0.8990825688073395,10.43956043956044,39.65909090909091,1.4163961038961037,10.536167129573721,2.0,18.681318681318682
29,F,158,63,17,80,105,33,27,49,36,25,82,34,21,30,36,25.8,25.236340330075304,1.6628289148315891,22.68,40.32,9.08508251882711,16.151257811248193,0.7619047619047619,0.5063291139240507,34.86931318889345,116.23094205900144,13.2375,2.4242424242424243,0.5510204081632653,0.7346938775510204,0.3375,0.9259259259259259,0.425,25,1.025,10.759493670886076,40.95238095238095,1.1375661375661377,10.334882230411791,1.7647058823529411,22.78481012658228
41,F,163,75,16,91,98,35,23,58,38,25,89,36,23,33,34,29.0,28.228386465429637,1.8427786989579984,25.500000000000004,49.5,9.597651398246079,18.63073506718356,0.9285714285714286,0.558282208588957,29.091732575963086,123.07732961847915,16.5963,2.6,0.39655172413793105,0.6551724137931034,0.25274725274725274,1.0869565217391304,0.3956043956043956,7,0.978021978021978,9.815950920245399,38.666666666666664,1.137254901960784,10.914976099966127,2.0625,23.31288343558282
23,M,184,94,18,81,88,38,31,65,42,30,111,38,22,38,26,43.8,27.764650283553873,2.1919042963698128,24.44,69.56,7.218809073724008,20.545841209829867,0.9204545454545454,0.44021739130434784,17.257859080518877,103.96891353071727,13.1563,2.1315789473684212,0.47692307692307695,0.6461538461538462,0.38271604938271603,0.967741935483871,0.4691358024691358,7,1.3703703703703705,9.782608695652174,46.595744680851055,1.792144026186579,12.937145557655953,2.111111111111111,22.82608695652174
46,F,160,70,16,65,99,35,31,52,37,24,101,38,21,33,30,28.9,27.343749999999996,1.7638342073763937,21.0,49.0,8.203124999999998,19.140624999999996,0.6565656565656566,0.40625,30.91648255572961,90.15666328660465,9.2592,1.8571428571428572,0.5961538461538461,0.7115384615384616,0.47692307692307695,0.7741935483870968,0.5846153846153846,34,1.5538461538461539,10.0,41.28571428571428,1.3761904761904762,11.289062499999996,2.0625,23.125
38,F,160,76,16,65,106,35,27,57,33,25,90,35,22,31,29,30.7,29.687499999999993,1.837873166945363,22.04,53.96,8.609374999999998,21.078124999999996,0.6132075471698113,0.40625,34.37522374653877,86.52469038009313,9.626700000000001,1.8571428571428572,0.47368421052631576,0.5789473684210527,0.4153846153846154,0.9259259259259259,0.5384615384615384,41,1.3846153846153846,10.0,40.39473684210526,1.3929219600725953,11.992187499999998,1.9375,20.625
44,F,170,88,15,84,87,32,32,57,33,23,100,37,21,27,41,40.4,30.449826989619382,2.038517980189421,36.08,51.92,12.484429065743946,17.965397923875436,0.9655172413793104,0.49411764705882355,21.250561193953665,107.1114535045317,14.1183,2.625,0.5614035087719298,0.5789473684210527,0.38095238095238093,0.71875,0.44047619047619047,3,1.1904761904761905,8.823529411764707,45.90909090909091,1.1197339246119733,13.97923875432526,1.8,19.411764705882355
36,F,160,59,16,90,101,33,31,51,34,26,88,37,20,30,31,25.1,23.046874999999996,1.6193277068654826,18.29,40.71,7.144531249999998,15.902343749999996,0.8910891089108911,0.5625,31.90469432453223,135.9721601162122,16.2847,2.727272727272727,0.6078431372549019,0.6666666666666666,0.34444444444444444,0.8387096774193549,0.4111111111111111,11,0.9777777777777777,10.0,42.54237288135593,1.372334609075998,9.804687499999998,1.875,21.25
65,M,185,83,18,99,105,39,33,57,39,26,115,42,23,42,21,32.6,24.251278305332356,2.065254894142071,17.43,65.57,5.092768444119795,19.15850986121256,0.9428571428571428,0.5351351351351351,23.728397470189087,135.5986964872765,19.627200000000002,2.5384615384615383,0.5789473684210527,0.6842105263157895,0.3333333333333333,0.7878787878787878,0.42424242424242425,6,1.1616161616161615,9.72972972972973,39.277108433734945,1.8703384968445211,9.525200876552228,2.3333333333333335,21.08108108108108
47,M,155,74,16,84,108,39,31,59,37,30,121,41,23,33,30,33.2,30.80124869927159,1.784968098065372,22.2,51.8,9.240374609781476,21.56087408949011,0.7777777777777778,0.5419354838709678,37.96625001385153,111.53284421335822,14.5152,2.1538461538461537,0.5254237288135594,0.6271186440677966,0.36904761904761907,0.967741935483871,0.4880952380952381,24,1.4404761904761905,10.32258064516129,44.86486486486487,1.4954954954954958,13.818938605619147,2.0625,23.870967741935484
58,M,175,105,19,106,97,40,31,53,38,25,87,44,24,37,43,50.0,34.285714285714285,2.25924028528766,45.15,59.85,14.742857142857142,19.542857142857144,1.092783505154639,0.6057142857142858,23.900061579308613,125.54624914311503,22.5287,2.65,0.5849056603773585,0.7169811320754716,0.29245283018867924,0.8064516129032258,0.41509433962264153,-9,0.8207547169811321,10.857142857142858,47.61904761904761,1.1074197120708749,16.3265306122449,1.9473684210526316,21.714285714285715
18,M,159,87,18,101,100,37,33,59,44,33,98,44,24,36,45,36.7,34.41319568055061,1.9602295783912658,39.15,47.85,15.485938056247774,18.927257624302836,1.01,0.6352201257861635,31.87745822126692,125.26617362702807,20.4027,2.72972972972973,0.559322033898305,0.7457627118644068,0.32673267326732675,1.0,0.43564356435643564,-1,0.9702970297029703,11.320754716981133,42.18390804597701,0.9374201787994892,14.516830821565602,2.0,27.67295597484277
48,M,181,69,19,86,113,39,33,57,41,31,95,48,26,31,16,28.1,21.06162815542871,1.8625699092025154,11.040000000000001,57.96,3.369860504868594,17.691767650560116,0.7610619469026548,0.47513812154696133,28.40455167178441,127.7870061359524,15.302299999999999,2.2051282051282053,0.5789473684210527,0.7192982456140351,0.38372093023255816,0.9393939393939394,0.5581395348837209,27,1.1046511627906976,10.497237569060774,40.72463768115942,2.545289855072464,8.577271756051402,1.631578947368421,22.65193370165746
58,M,168,46,18,79,104,33,28,55,39,26,98,42,23,38,8,18.0,16.298185941043087,1.465150731722394,3.68,42.32,1.303854875283447,14.99433106575964,0.7596153846153846,0.47023809523809523,29.76056070255226,138.50846566342534,12.9195,2.393939393939394,0.509090909090909,0.7090909090909091,0.35443037974683544,0.9285714285714286,0.5316455696202531,25,1.240506329113924,10.714285714285714,39.130434782608695,4.891304347826087,6.3775510204081645,2.111111111111111,23.214285714285715
30,F,162,69,17,85,106,32,29,55,37,26,96,39,22,32,38,28.8,26.291723822588015,1.7621010186706096,26.22,42.78,9.990855052583445,16.30086877000457,0.8018867924528302,0.5246913580246914,33.40831193811662,119.48830202393445,14.758700000000001,2.65625,0.5272727272727272,0.6727272727272727,0.3411764705882353,0.896551724137931,0.4588235294117647,21,1.1294117647058823,10.493827160493826,41.73913043478261,1.0983981693363845,10.973936899862824,1.8823529411764706,22.839506172839506
