Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
32,0,62,194,48,0,1949,58,45,61,50,5,85,111
41,0,71,152,44,2,2470,52,47,145,29,4,81,64
74,1,79,156,32,22,2656,166,4,89,54,7,52,55
46,0,52,170,45,47,1585,197,30,390,61,1,73,60
51,0,53,129,44,25,3178,131,42,214,70,0,88,72
19,1,41,189,46,22,2161,117,39,335,61,0,64,76
70,1,53,160,49,6,2307,200,26,333,21,7,69,71
39,0,63,144,44,38,3043,86,33,220,7,2,90,128
34,0,63,143,40,9,1529,200,17,67,71,1,114,50
29,1,69,171,37,44,1454,138,19,392,13,7,51,89
43,1,58,171,41,31,2849,132,101,302,62,2,72,95
80,1,56,156,45,48,3174,134,43,217,41,1,48,94
19,1,42,131,41,31,2485,73,87,77,3,6,110,58
70,0,45,161,34,40,3357,89,40,283,7,0,108,87
28,0,65,197,51,26,1640,120,25,215,70,1,91,129
28,1,50,181,25,19,1052,112,11,214,32,5,117,73
38,1,51,137,25,35,2851,87,101,68,58,0,108,118
67,1,56,143,33,46,2455,60,32,232,62,4,88,80
50,1,64,134,32,15,2986,138,78,118,11,6,63,84
52,1,79,156,39,8,2626,121,82,157,31,6,42,121
35,0,42,153,27,0,3372,53,89,136,35,6,95,112
21,0,53,185,31,41,2327,88,7,25,74,2,52,82
30,0,60,133,29,32,3320,29,42,190,43,7,112,52
40,1,60,198,43,14,3269,134,1,342,22,0,59,110
64,1,55,191,42,49,2980,67,81,267,76,6,63,84
37,1,59,184,47,18,2146,71,113,299,3,7,41,86
68,0,60,126,32,37,2519,82,20,337,61,4,102,96
18,1,41,192,51,38,1752,159,87,320,72,1,118,77
66,1,56,146,40,28,2092,18,107,124,56,4,61,79
52,0,77,160,32,21,2976,171,110,202,11,3,59,108
62,1,58,183,37,30,2300,103,84,211,15,3,98,56
45,0,63,179,42,2,1092,5,78,190,75,5,118,63
27,0,46,199,46,15,1222,137,116,94,38,7,71,95
74,1,49,125,31,50,2716,170,2,110,37,0,61,99
20,0,45,160,41,27,1813,103,73,157,20,6,69,75
48,1,70,127,42,49,1947,131,21,150,10,3,48,111
28,1,61,131,44,6,3107,182,118,287,49,6,40,124
49,1,75,130,26,15,3418,191,94,74,11,6,59,88
40,0,50,179,31,28,1166,26,100,43,44,3,59,69
78,1,42,121,29,3,1493,93,97,67,45,7,117,72
26,0,59,197,50,16,1594,139,5,128,22,7,70,93
35,0,43,126,27,12,1871,89,16,369,80,5,108,81
63,0,41,186,28,14,1221,2,72,370,17,0,90,109
56,1,73,180,35,6,2202,183,56,391,68,3,62,71
77,0,75,165,30,20,2534,110,16,277,65,2,58,91
23,0,55,193,30,3,3488,13,46,194,66,5,71,56
40,1,55,193,27,11,3238,15,23,265,65,4,63,94
33,1,53,146,28,20,3482,184,38,221,23,6,48,110
42,1,51,127,31,32,2126,115,113,227,43,2,50,57
56,0,67,125,54,1,1268,109,48,287,61,0,45,85
62,0,63,181,44,4,1638,80,4,118,16,5,77,62
42,0,80,185,31,24,1819,131,90,12,12,4,93,93
21,0,45,198,45,28,1460,198,11,85,44,7,53,71
57,0,60,139,40,24,1843,3,112,76,18,2,100,128
71,0,49,126,49,15,2376,68,72,270,22,1,44,52
75,0,48,175,54,20,2275,172,62,302,54,0,104,54
63,1,76,184,45,33,3338,121,22,346,53,2,111,75
71,0,62,200,30,6,1648,5,65,359,23,1,42,70
75,1,44,197,38,34,2861,92,89,22,41,1,47,85
60,1,40,149,35,44,2278,190,1,10,51,7,49,92
41,1,49,141,41,16,1089,66,32,289,5,0,53,112
27,1,71,199,35,27,2067,73,89,35,24,7,43,70
42,0,44,123,34,41,1653,122,91,216,3,5,107,90
55,0,60,149,38,23,2587,57,85,145,38,1,109,80
69,1,41,124,29,37,1004,200,94,90,79,2,103,127
57,0,62,153,27,12,1418,73,10,16,28,0,110,93
54,0,50,140,28,12,3237,5,39,61,37,7,117,130
35,1,43,197,26,33,1623,137,87,65,54,2,95,74
49,0,74,144,27,14,1800,5,116,78,47,6,82,53
67,0,58,160,45,48,3303,45,26,6,61,5,41,66
71,1,44,181,51,8,2218,113,97,64,5,7,72,129
35,1,66,190,39,9,1351,87,88,237,55,0,119,106
52,1,79,151,54,24,1323,23,86,346,78,6,102,74
42,0,48,166,53,42,3376,124,13,110,40,7,70,96
71,1,40,171,28,6,3114,105,109,43,34,5,112,73
69,1,73,168,49,40,1256,180,98,24,21,6,83,107
76,1,57,155,49,44,1201,17,31,114,47,6,52,57
68,1,72,125,42,44,2544,83,0,169,77,3,94,94
63,0,61,140,27,7,1636,81,97,168,62,2,52,92
42,1,51,183,27,3,2849,117,103,53,49,3,98,73
49,0,56,192,35,28,2697,69,12,102,65,7,100,80
30,1,72,133,25,45,2269,77,72,118,49,7,51,130
48,0,67,180,46,22,2106,6,45,140,48,3,48,104
50,1,54,180,38,44,3060,112,81,394,59,5,47,68
22,1,57,176,42,22,1922,173,47,272,28,0,69,108
73,0,64,184,34,19,1201,140,53,209,19,6,98,51
51,0,62,122,41,2,3330,193,83,60,10,0,86,87
35,0,71,166,51,9,2082,105,40,75,65,1,63,76
20,0,69,171,25,44,2208,62,1,98,17,7,44,74
48,1,64,191,43,38,1821,103,1,302,27,6,82,125
64,0,65,143,35,28,1964,35,67,375,56,2,51,85
18,1,68,192,34,4,1231,160,31,220,42,2,96,116
41,0,78,149,44,29,2251,128,68,279,61,6,115,129
26,0,76,122,44,37,1488,148,6,62,40,3,104,96
54,1,58,184,25,24,1760,158,15,333,73,7,50,62
53,0,60,161,52,26,2182,86,11,37,73,7,40,65
61,0,44,190,36,1,1681,157,63,184,58,4,59,128
31,0,47,131,36,34,1313,174,2,301,46,2,97,59
36,1,42,126,53,35,1017,43,76,314,7,0,67,95
68,1,45,160,41,46,2760,83,14,159,64,4,41,69
32,0,72,195,26,22,3272,50,73,252,53,1,65,125
59,0,79,183,31,28,1211,78,86,186,28,2,45,76
22,0,54,171,36,24,3036,141,117,198,51,0,89,122
77,0,65,131,30,28,1801,198,1,316,28,2,108,128
19,1,47,150,49,50,3175,192,113,233,27,0,47,120
75,1,59,175,42,10,2011,20,45,22,15,5,40,118
74,0,56,120,53,14,1985,76,117,66,45,2,71,68
39,1,69,144,43,42,2260,108,62,364,52,2,107,99
57,1,56,199,55,39,3444,180,29,308,20,4,91,105
35,0,75,148,27,48,1103,61,115,53,33,0,85,120
25,1,68,156,50,24,1123,60,20,267,30,0,101,92
18,1,45,159,40,48,2258,62,119,224,44,6,97,50
33,1,54,139,33,5,3446,167,18,17,30,3,119,119
75,1,46,177,41,9,3444,115,24,256,34,4,63,112
70,0,75,139,35,31,2056,74,73,341,25,0,73,85
55,0,44,155,31,38,2850,9,33,73,59,1,103,59
20,0,57,199,37,20,2083,8,108,25,4,1,43,93
56,1,71,197,32,36,1654,48,67,180,24,6,114,106
42,0,51,132,32,49,1320,129,37,153,6,5,97,72
78,0,54,178,45,36,2172,182,117,231,55,4,70,54
51,0,74,180,39,40,2148,176,100,49,25,6,46,122
22,0,48,186,38,48,1837,179,115,392,51,5,40,113
79,0,77,172,40,40,2414,52,114,34,1,0,88,54
72,0,45,143,53,24,2232,196,28,127,74,5,119,54
32,0,74,161,25,11,1046,114,86,60,79,5,95,106
64,0,48,189,31,7,2170,16,104,248,47,7,66,87
43,1,53,152,36,8,3365,76,103,51,0,2,71,81
48,0,73,152,43,29,1885,160,79,239,79,5,67,109
18,0,53,167,33,48,2352,111,118,36,53,5,119,78
70,1,75,138,52,19,3178,52,72,146,14,2,81,130
20,1,73,134,47,37,2064,46,15,130,72,7,53,93
44,1,44,145,55,13,3312,127,52,103,51,4,87,91
36,0,45,176,37,15,2969,189,94,231,58,0,40,78
65,1,47,134,53,18,2087,101,117,258,11,4,118,111
31,1,67,190,36,20,1218,36,60,296,20,5,118,107
24,0,55,145,53,8,2279,188,98,66,21,3,117,80
70,0,51,178,51,24,2106,123,55,180,66,0,57,60
34,1,73,146,32,5,3303,196,24,241,78,4,115,67
72,1,54,200,36,22,1067,136,114,271,27,1,69,65
50,0,60,181,30,0,1692,156,33,69,48,2,57,78
36,1,75,125,35,19,1854,149,89,111,18,6,109,118
75,0,68,147,54,1,2858,113,18,356,6,2,101,117
69,0,80,200,29,3,1252,46,22,318,4,6,80,100
78,1,68,199,36,23,2228,84,34,93,48,6,118,65
34,1,71,200,49,44,1309,156,83,319,37,4,58,72
66,0,41,127,48,36,1732,188,14,60,24,1,47,81
35,0,58,147,52,19,1401,180,62,304,73,6,109,104
32,1,56,192,35,12,3183,50,47,281,80,3,109,99
45,1,54,173,32,35,2703,18,87,299,43,3,63,127
45,0,73,158,55,41,2850,68,100,73,41,7,87,116
41,1,79,137,49,49,3386,111,39,386,67,5,99,127
47,1,69,185,40,16,2786,38,106,309,5,0,120,87
48,1,58,163,50,24,2062,153,116,100,42,2,108,79
27,1,65,137,40,14,2098,109,1,155,75,5,107,57
38,0,55,184,46,10,3137,143,61,267,53,4,46,106
51,0,54,158,36,42,1678,128,35,72,34,0,82,80
36,1,78,149,36,46,1519,166,49,210,9,5,61,105
75,1,54,131,29,41,1764,42,16,306,30,7,111,60
58,1,66,149,55,14,2623,66,118,35,60,3,97,83
27,0,68,144,42,28,2739,13,23,309,23,1,112,117
18,0,80,192,31,41,2950,127,61,91,5,4,50,51
52,1,65,168,33,50,2158,137,113,101,70,4,91,57
22,0,71,187,34,7,1014,128,73,310,3,0,104,65
29,0,77,199,43,3,2834,65,76,223,18,5,86,52
52,0,73,153,37,9,1657,187,5,288,78,2,97,78
67,0,75,131,28,7,1494,189,9,340,25,2,78,91
30,1,44,196,31,20,2777,117,72,278,39,7,109,61
33,1,69,137,40,7,3010,78,11,192,41,3,45,126
19,0,46,153,51,9,2788,25,26,109,48,6,83,59
60,0,77,120,46,15,1882,58,27,309,26,2,56,71
62,0,65,140,46,15,1145,58,24,305,78,4,105,103
20,0,43,190,44,23,2485,179,71,109,32,0,72,127
28,1,53,121,31,22,1691,106,78,79,20,7,114,127
73,0,43,180,55,18,1651,57,23,327,1,0,49,102
52,0,42,139,52,3,2151,150,81,80,14,2,107,65
27,0,62,161,38,45,1698,133,74,372,43,4,118,81
24,1,43,152,42,44,1552,61,115,193,3,3,44,123
40,0,46,162,42,14,2996,23,21,216,10,5,84,78
55,1,80,186,38,47,2211,62,109,82,11,1,48,127
18,0,60,152,51,46,2470,127,118,204,55,6,99,62
65,1,51,196,44,33,1082,184,0,343,48,6,102,116
44,1,68,146,52,21,1046,109,50,118,73,7,44,105
31,0,59,145,33,49,1526,134,42,133,39,2,108,115
31,0,55,135,42,32,2693,160,109,328,27,0,53,86
73,1,73,141,34,30,2053,59,15,16,68,7,84,80
49,0,63,197,26,34,3398,85,49,191,59,5,106,65
58,0,48,120,50,18,2695,96,119,350,30,3,53,116
23,0,59,137,29,5,3104,155,92,248,32,4,41,118
26,1,73,192,39,16,3275,58,66,206,3,1,100,56
74,0,73,136,55,26,1078,60,50,167,43,0,86,69
33,1,61,160,29,48,2129,188,27,224,40,1,57,60
76,1,80,151,25,11,2571,55,55,220,33,5,47,125
65,1,71,130,42,25,1162,155,120,57,0,0,55,76
64,0,58,185,39,36,2572,179,10,375,30,7,117,87
30,0,56,137,54,7,1753,149,31,284,65,1,76,52
45,1,60,145,35,42,2136,98,0,263,44,6,71,77
48,1,52,168,30,37,2194,25,67,2,8,0,40,128
41,0,41,163,37,47,1584,30,64,52,7,2,40,108
65,1,70,157,55,34,1441,38,47,254,42,4,99,123
58,0,78,123,30,24,1273,94,71,147,43,1,97,69
45,0,62,197,41,27,1507,10,84,104,27,1,111,90
61,0,64,128,35,23,1534,146,114,77,52,2,112,106
69,0,73,136,54,9,3319,100,87,63,10,2,94,110
24,0,49,138,50,46,2917,53,9,351,73,1,120,59
48,0,52,159,25,20,3490,147,80,226,20,1,103,51
28,1,44,148,51,17,2519,105,12,186,11,6,69,103
69,1,79,142,50,37,3333,181,97,89,12,1,110,81
34,0,56,132,38,5,2009,120,4,193,49,3,63,54
26,0,80,181,41,0,3198,80,83,52,51,0,107,75
34,0,44,141,53,47,2350,25,111,252,59,7,97,79
38,0,47,164,30,2,1215,136,46,46,71,6,66,123
76,1,61,196,39,17,2904,25,116,41,34,4,88,63
68,1,52,170,47,7,1576,14,75,283,73,0,111,55
60,0,62,134,52,0,3416,105,76,335,58,1,111,52
74,1,77,158,45,30,1527,152,73,161,0,3,91,124
79,1,57,179,40,2,2333,21,31,199,39,0,77,93
19,1,68,138,26,8,1947,25,21,82,37,3,59,119
23,1,72,197,36,29,2287,168,92,184,48,0,45,63
40,1,80,146,39,5,1918,170,108,354,51,7,107,65
78,0,45,192,33,38,2877,19,65,19,63,0,86,62
65,0,74,188,42,10,1640,155,49,310,16,0,101,64
56,1,55,157,31,25,2925,55,34,48,51,1,94,127
78,0,47,139,41,34,1570,74,64,338,29,6,113,87
74,1,68,145,54,39,1877,90,98,312,33,1,45,112
22,0,42,169,45,24,3206,79,102,190,46,0,41,102
50,0,59,134,40,49,2511,73,119,43,18,4,44,50
37,1,42,187,50,37,2198,158,24,317,56,5,77,126
38,0,55,186,34,36,1854,64,80,325,77,3,56,121
28,0,73,179,51,47,2417,111,12,340,66,0,74,56
77,0,59,178,55,19,1964,108,58,263,27,5,84,117
24,0,40,139,55,19,1937,121,62,0,39,0,65,105
56,1,74,195,36,35,3117,117,8,241,36,0,94,128
53,0,59,194,35,29,3266,39,113,181,31,1,67,50
79,0,40,171,39,35,2369,36,119,22,62,1,60,101
47,1,80,166,31,14,1405,173,63,176,24,2,80,97
71,1,61,157,33,29,1844,131,62,201,0,2,52,71
24,0,48,190,51,17,3262,30,100,6,32,6,80,108
29,0,69,155,36,27,1937,104,52,399,68,7,48,112
78,1,65,179,31,26,2494,175,70,62,3,5,69,119
46,1,54,123,46,2,3098,117,58,233,56,6,77,61
35,1,78,151,25,5,3199,166,17,371,26,4,109,116
64,1,65,164,32,41,2537,81,104,221,75,7,92,92
61,0,77,126,39,36,3301,186,43,141,38,3,88,111
53,1,61,199,34,42,2567,109,32,396,2,3,62,66
28,0,62,178,33,47,1806,12,84,13,20,7,118,55
60,0,67,173,27,6,2404,54,6,180,18,4,85,79
59,0,62,193,54,41,2637,26,67,217,14,0,69,127
42,1,45,155,50,20,1405,81,57,261,13,1,120,62
47,0,73,134,46,43,1993,82,92,253,26,1,41,114
61,1,48,195,47,24,1374,40,25,325,72,3,76,79
21,0,55,200,55,28,2268,73,6,58,16,2,116,99
23,1,49,127,39,45,2769,40,45,113,46,6,93,126
22,0,71,175,37,10,3349,63,61,385,51,7,75,85
32,1,62,185,37,14,3194,147,45,177,40,7,111,67
48,1,64,168,29,50,2326,112,1,356,11,2,47,122
65,0,80,129,27,38,2971,180,65,305,42,1,86,74
37,0,80,127,39,23,1439,192,16,319,19,7,109,129
29,1,41,134,35,9,1652,177,64,239,3,0,40,56
72,1,53,160,48,46,2963,163,56,316,36,2,103,73
58,1,68,171,28,36,2428,65,14,334,51,6,78,129
66,1,43,154,54,32,1074,38,27,392,26,2,68,118
18,0,72,121,27,42,2331,28,96,95,77,0,70,73
56,0,69,153,43,25,3181,36,47,191,74,4,119,70
59,1,76,122,46,21,1456,159,29,29,3,2,54,98
74,1,48,167,44,48,1818,88,30,233,53,7,99,121
38,1,44,146,54,47,2960,154,78,331,56,3,105,102
72,1,59,134,50,16,2460,195,32,150,23,4,116,103
35,1,78,188,50,9,3291,0,102,208,35,6,75,110
42,1,42,149,37,45,3498,70,81,57,19,4,82,102
56,1,47,128,26,23,2658,75,14,239,46,6,115,87
67,0,75,122,32,44,2601,109,114,202,64,2,85,78
38,1,42,175,35,44,1196,4,98,260,80,3,102,128
34,0,71,177,25,29,2197,174,106,74,76,7,76,90
66,1,49,199,41,48,1606,23,56,165,32,6,68,101
69,1,79,188,30,32,3180,116,7,353,10,1,100,92
79,1,57,181,54,36,1941,28,94,26,33,2,84,88
73,0,64,162,43,45,2751,46,11,382,38,2,48,59
64,0,52,160,42,35,2053,169,116,243,79,3,83,121
33,0,58,152,33,49,2443,166,47,134,67,2,73,124
76,0,40,181,42,17,2435,112,7,240,41,7,118,115
41,1,44,168,35,44,1927,19,74,87,69,6,70,63
34,1,76,167,28,48,3429,11,17,0,74,3,80,56
79,1,70,142,32,32,1805,182,83,20,3,4,41,68
51,1,61,142,44,12,1352,158,54,79,7,2,103,121
61,0,65,185,46,18,3495,70,85,256,11,1,64,129
57,0,63,170,49,37,1810,109,32,362,18,1,112,130
35,1,51,164,44,20,2397,3,48,230,77,6,96,124
62,1,55,147,47,24,2582,155,51,118,47,7,103,123
63,1,50,129,31,41,1659,157,65,24,9,6,45,60
47,1,40,160,47,49,1196,92,25,169,18,0,95,126
35,1,78,195,46,8,1403,10,21,203,28,2,114,74
59,1,80,141,29,19,3367,110,56,170,37,5,118,65
20,1,66,139,55,44,2390,154,109,261,24,5,99,113
20,1,74,127,34,15,1973,93,104,322,13,7,83,81
48,1,44,157,46,34,3240,35,113,92,61,1,77,54
65,0,55,200,26,12,2015,70,60,370,0,3,46,87
59,0,61,181,43,34,1482,52,99,373,5,4,57,106
63,1,69,123,25,26,2788,0,70,92,69,6,79,108
67,1,68,176,37,5,2914,188,114,61,17,7,66,118
29,1,62,162,35,29,1250,24,68,287,51,6,106,68
70,0,59,180,43,49,2370,180,77,112,14,7,65,76
70,0,76,189,54,37,2058,52,88,268,35,3,52,90
57,0,59,137,43,29,1772,22,99,221,14,3,103,74
50,1,55,121,31,9,3433,122,103,36,17,6,44,83
70,1,60,199,47,40,3188,14,120,343,62,5,70,90
45,0,61,184,49,39,3182,66,45,122,76,7,65,64
57,1,61,138,25,38,1452,59,113,142,57,3,77,51
80,0,44,145,33,5,2930,9,83,313,15,6,46,93
57,1,44,170,46,6,2058,2,6,105,8,0,117,122
65,1,43,159,26,23,1334,143,75,320,74,7,69,117
42,0,76,166,53,40,1587,107,41,236,73,6,68,93
39,0,46,166,26,21,2333,196,74,204,57,0,55,66
18,0,43,122,47,4,1876,130,43,303,9,7,113,127
34,1,67,196,31,39,1046,47,7,5,48,6,98,114
25,0,66,169,27,49,2843,145,112,200,40,7,58,86
80,1,77,129,30,4,2986,68,46,124,30,5,45,71
42,0,52,122,31,39,1573,116,16,81,46,4,56,83
66,1,54,171,36,2,1854,50,116,267,46,3,94,76
44,0,55,135,52,23,2365,96,85,21,23,4,116,60
72,0,41,147,28,33,1052,158,111,302,16,0,53,109
26,1,72,141,49,9,3417,167,60,64,64,6,115,111
31,0,49,126,41,37,2347,102,120,292,14,0,84,96
39,0,49,161,25,11,2568,195,97,361,64,7,88,64
80,1,73,127,47,29,1690,161,15,153,65,0,58,126
25,0,41,124,36,12,2634,39,101,48,65,5,80,93
25,1,73,164,52,12,2767,102,56,183,31,4,50,96
79,0,56,187,47,25,2404,64,92,105,63,3,68,69
64,0,56,171,31,27,1309,58,73,119,42,3,56,79
20,1,44,139,36,37,2503,59,42,9,68,7,82,113
22,0,63,129,33,31,1164,137,118,242,53,3,52,106
46,0,73,133,47,40,2912,196,110,92,24,5,115,62
50,1,40,171,33,35,2918,99,102,25,29,7,108,117
80,1,57,196,35,6,1122,152,109,208,66,7,89,61
74,0,43,152,37,47,2195,14,101,112,80,6,103,85
76,0,49,162,29,50,2074,182,100,388,40,6,57,96
50,0,63,142,40,44,2101,135,104,284,46,2,80,103
38,0,64,185,32,24,1809,48,96,177,51,7,46,67
42,1,49,131,28,7,2951,179,59,277,62,6,53,127
45,1,77,129,46,36,1676,184,28,284,50,0,45,129
43,0,68,152,35,21,3251,142,41,84,77,6,101,122
52,1,60,198,34,24,2709,95,35,289,25,0,55,122
51,1,45,185,46,30,2346,19,32,348,8,2,67,62
33,1,71,190,45,7,2048,133,35,151,15,2,45,117
55,0,44,135,30,25,1131,110,81,182,45,0,92,120
27,1,78,163,39,9,3374,117,42,45,54,5,95,113
74,1,53,171,50,7,1897,160,10,325,37,4,107,121
80,0,55,122,27,6,2268,103,10,128,57,0,104,54
38,0,78,190,51,5,3086,127,43,170,24,5,52,90
46,0,54,175,42,8,3310,127,47,79,61,1,71,59
48,0,70,172,33,11,3399,182,46,349,29,0,82,127
57,0,70,165,42,25,3289,31,64,244,40,3,112,121
47,1,62,132,45,43,1713,183,11,365,74,2,118,130
40,1,63,120,42,38,2579,101,18,244,71,7,44,65
45,0,68,132,42,48,1036,178,102,300,24,6,45,60
21,1,65,188,30,1,3231,93,71,293,58,1,56,51
25,1,41,122,46,23,1397,166,104,204,79,2,63,100
61,1,75,151,46,36,2426,90,21,5,22,3,67,102
36,0,66,136,49,30,1419,197,77,333,47,7,60,102
31,1,40,194,54,1,1607,12,2,241,76,6,115,100
61,0,69,168,34,19,1201,30,17,105,35,5,70,125
50,0,52,149,25,49,2771,16,1,310,47,7,51,126
39,0,80,189,48,40,3362,80,116,111,28,2,113,54
57,1,66,152,25,39,2370,15,83,375,58,2,103,51
62,0,78,186,54,23,2877,66,34,392,25,7,92,107
80,0,75,195,47,40,1981,1,51,89,12,7,45,94
46,1,72,155,36,50,2574,86,33,269,7,4,104,72
65,0,42,198,38,15,1014,34,28,287,9,4,89,63
34,0,69,157,36,23,1014,45,63,155,54,1,81,101
62,1,56,179,42,49,1382,121,10,111,26,6,55,85
38,1,73,129,54,25,1680,85,83,52,16,7,87,101
52,1,45,133,47,19,1730,46,33,155,46,1,112,117
21,1,50,157,28,38,1006,62,78,30,56,3,101,97
67,1,58,147,45,24,1934,1,118,396,22,2,101,106
20,1,53,176,45,35,2490,25,31,398,34,4,98,116
64,0,62,129,34,18,2608,163,0,171,4,7,92,64
23,1,71,159,37,37,1159,165,99,341,19,3,60,72
21,0,64,188,30,49,1824,155,41,170,3,2,94,80
34,1,57,197,28,15,1171,185,37,47,65,0,113,76
25,1,66,135,43,26,2592,119,103,23,13,6,82,124
51,1,74,179,35,12,2504,32,17,162,26,0,112,98
32,0,59,148,31,47,3173,84,15,328,43,4,110,66
70,1,42,137,39,19,1770,134,20,21,67,1,50,115
37,1,45,138,41,21,1525,197,116,388,36,6,118,106
77,1,74,147,35,25,1857,91,73,340,51,6,119,76
31,0,70,146,42,48,1342,157,20,224,77,2,47,90
30,0,79,160,27,42,1156,160,73,168,73,7,95,75
64,0,47,137,52,45,3194,99,66,19,66,4,93,62
22,0,74,187,39,44,2088,103,80,4,69,4,119,101
59,0,80,172,26,30,1467,82,58,277,71,3,44,97
21,0,76,169,37,18,3403,61,86,395,47,7,42,105
63,0,54,166,50,4,3098,53,84,185,15,1,92,94
20,0,62,163,31,38,2905,173,114,370,22,2,47,106
21,0,77,187,49,39,2731,17,87,383,57,0,90,79
66,0,59,186,28,36,1799,91,20,188,75,5,46,124
79,0,69,190,44,10,3206,148,66,22,23,4,43,128
40,1,74,137,45,44,1906,80,27,322,19,2,49,91
65,0,43,167,46,30,1670,148,103,151,22,2,91,63
55,0,77,157,31,11,1606,141,82,113,7,5,119,55
25,0,68,125,51,7,1112,175,23,373,55,7,106,74
55,0,78,123,55,20,1705,77,76,23,72,7,63,85
21,0,62,159,49,49,3138,104,42,159,58,1,76,106
23,1,52,149,41,40,1437,136,85,115,7,4,57,88
68,1,55,192,47,29,2910,10,8,33,38,3,47,60
28,0,57,121,42,40,1734,55,29,277,44,7,72,92
36,0,62,156,41,50,1875,49,63,95,7,4,97,85
65,0,58,150,31,8,1391,62,91,239,65,4,72,71
62,1,40,159,35,50,2277,46,19,318,52,4,60,50
48,0,59,186,46,13,3187,139,1,246,8,3,95,109
73,1,58,125,45,7,2670,99,94,389,24,0,58,128
76,1,44,153,45,9,3485,95,24,126,75,6,96,77
51,1,62,176,55,15,1238,147,15,134,30,0,92,117
44,1,60,135,39,9,2487,55,80,187,1,7,45,108
79,0,75,135,26,15,2350,62,28,61,51,6,97,86
20,1,63,123,37,12,1502,27,77,99,6,1,90,83
53,1,63,174,47,48,1432,113,0,75,55,4,111,117
41,0,42,169,48,8,3439,173,22,333,32,4,95,98
72,1,67,191,43,11,2815,181,22,226,31,5,55,98
18,1,55,156,41,26,1531,164,101,367,11,4,45,81
72,0,53,183,37,4,1347,16,88,47,78,2,105,94
79,1,56,184,54,36,2353,182,111,234,52,4,91,75
33,0,76,123,48,30,1023,37,92,191,28,1,66,86
66,0,72,126,26,36,1391,169,111,299,2,1,120,56
39,0,62,165,34,25,2299,50,6,163,52,7,54,130
31,0,43,137,29,15,2972,129,1,182,59,1,88,65
76,1,75,183,55,22,2026,16,44,207,74,7,99,82
70,1,45,159,43,31,2162,93,72,46,80,2,90,74
27,0,72,167,45,41,1900,42,50,253,11,2,44,88
32,0,50,186,33,8,2385,75,27,278,9,4,84,64
58,0,58,139,48,27,3199,173,116,360,10,7,98,79
20,1,53,178,53,17,3331,58,87,390,36,3,118,116
68,0,80,138,30,0,1189,28,52,364,46,2,68,76
49,0,48,128,38,12,1962,46,103,49,29,3,76,67
40,0,79,191,39,26,3162,136,42,269,41,7,119,57
52,1,75,126,41,46,3038,170,77,76,25,3,116,110
77,0,48,182,53,33,1641,40,33,38,33,4,50,80
70,0,74,140,49,40,1164,56,63,221,50,5,62,58
65,1,48,146,31,40,2343,119,22,214,40,5,47,71
68,0,68,154,32,35,2472,143,17,84,72,6,51,54
69,1,48,197,30,48,2074,154,53,46,63,4,105,115
44,1,50,158,47,32,1459,88,66,280,5,5,112,117
40,1,56,189,46,17,2530,144,49,173,24,1,116,90
61,1,65,139,33,6,1832,140,91,104,27,5,62,104
30,1,48,188,36,27,2983,182,63,173,75,1,70,77
55,1,43,134,25,1,2247,131,39,190,38,3,41,85
76,0,55,120,42,10,2336,133,31,353,67,3,63,85
46,0,80,133,42,20,2455,147,37,384,44,0,118,61
44,1,73,172,52,35,2304,196,101,196,49,4,42,81
71,0,44,122,29,42,2657,80,15,394,12,7,68,112
74,0,76,163,48,8,3044,111,112,260,56,0,64,58
45,1,74,200,35,16,2183,139,5,189,30,0,100,117
19,0,57,149,44,23,2269,198,7,281,10,3,78,64
63,1,52,121,28,11,1177,198,49,317,47,5,65,110
70,1,75,169,28,18,3499,16,22,182,69,5,52,96
22,0,64,161,25,37,3209,183,17,258,26,5,92,70
63,0,57,143,53,50,1343,113,20,173,27,4,68,82
30,0,78,171,53,19,2167,128,57,343,4,7,96,128
18,0,71,159,52,25,3189,10,79,312,9,4,108,81
22,0,49,178,35,10,1692,89,23,318,29,2,101,56
57,0,42,144,26,39,1877,18,58,114,29,5,101,114
25,0,56,134,47,20,2505,58,21,154,63,7,41,63
69,0,76,156,40,15,2401,64,37,139,60,1,40,123
61,0,76,145,41,19,1657,157,85,313,7,5,42,104
55,0,64,189,50,9,3251,46,52,68,9,6,65,130
30,1,41,198,50,7,3262,88,15,99,71,3,76,96
45,0,46,144,32,31,1688,27,118,296,33,6,80,129
47,0,65,198,54,38,2158,93,78,284,51,1,62,95
48,0,66,174,53,4,3489,110,29,160,54,7,43,76
18,0,51,146,30,27,2719,125,21,342,19,4,92,103
62,1,63,195,32,45,1048,67,115,292,13,4,112,59
56,1,49,123,50,43,2600,163,88,143,45,5,53,125
49,0,68,125,33,20,1596,33,81,99,7,6,45,81
42,0,52,167,49,17,2534,182,120,241,43,1,72,93
54,0,54,143,45,20,3147,182,103,278,60,2,112,103
48,1,79,168,33,0,3440,90,81,271,33,1,76,52
46,1,61,178,52,38,2921,72,0,130,57,7,73,93
38,0,52,179,27,3,1791,134,47,134,60,6,61,78
37,1,56,167,42,12,1837,73,51,254,23,6,47,127
62,1,77,149,27,31,3421,170,52,281,52,0,60,77
