Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
28,1,62,129,48,6,2909,58,31,137,52,2,117,102
71,1,49,183,35,43,3124,129,88,382,26,7,72,109
64,1,74,138,35,45,2727,134,48,276,9,5,111,102
67,0,62,130,47,10,2851,116,73,374,70,1,42,96
40,1,53,154,50,3,2326,98,7,209,14,4,44,78
67,0,78,126,35,28,2543,69,115,305,39,4,109,73
75,0,54,193,29,19,1367,22,47,376,45,0,48,105
45,0,50,139,54,45,2416,65,89,236,49,7,120,98
76,1,74,131,30,6,3363,86,57,146,34,3,87,74
77,0,63,161,44,32,1686,27,67,100,58,5,62,95
48,0,69,136,27,41,3082,84,105,330,23,6,117,98
62,0,71,164,53,34,2354,191,6,75,1,6,67,82
23,1,42,128,25,29,3464,67,80,395,80,2,102,106
76,1,73,184,29,42,1320,119,36,187,55,5,110,125
25,0,75,192,31,25,1132,144,94,380,15,4,79,57
72,1,40,173,36,26,2890,60,97,68,58,0,63,61
41,1,41,126,43,20,3073,123,19,221,22,2,101,127
28,0,51,139,34,13,1606,109,82,10,26,3,41,52
53,1,75,162,55,19,1224,182,100,113,68,7,74,67
63,0,40,137,55,45,3399,122,17,248,39,6,98,53
79,1,59,194,54,40,2487,193,60,74,9,2,101,90
20,1,73,148,30,28,1365,152,62,150,78,0,52,101
50,0,73,137,37,17,3178,5,116,163,12,2,94,99
67,0,65,145,38,45,2958,177,12,232,48,7,52,55
70,0,58,133,43,12,2990,155,71,131,14,0,44,129
65,1,74,174,44,41,3119,150,21,271,55,4,41,76
79,0,70,146,40,34,2153,197,100,86,20,7,89,84
78,1,64,150,40,39,3387,113,120,344,33,0,114,102
38,0,60,164,32,10,1027,142,59,89,29,7,84,96
59,0,79,153,45,37,3129,150,102,239,72,7,86,78
38,1,67,136,39,35,1234,111,13,321,27,3,56,95
73,0,60,127,40,44,1640,155,28,58,52,5,74,105
63,1,59,137,45,29,2194,198,96,23,37,5,75,115
32,1,67,131,47,18,1134,16,22,198,56,2,77,66
42,1,42,166,48,10,1864,187,18,275,50,3,47,120
40,0,75,171,28,33,2600,119,67,66,39,7,107,127
27,0,66,132,52,19,2122,85,105,234,67,1,80,120
64,0,77,195,37,19,1124,72,97,248,30,1,42,125
31,0,46,173,51,50,3333,145,1,145,73,1,60,120
77,1,49,186,29,36,2754,135,65,399,34,7,110,52
26,0,69,153,32,35,3100,154,120,78,0,7,83,107
30,0,56,142,48,41,3482,122,96,266,55,5,44,128
22,1,52,180,34,30,1072,10,109,25,32,3,64,104
57,0,43,134,28,38,3173,18,27,46,3,4,119,52
36,0,55,139,46,1,2831,135,64,201,71,7,60,79
51,1,45,176,51,15,3062,153,104,154,77,0,86,84
76,0,40,132,28,35,2927,29,73,22,65,7,106,81
68,0,42,139,33,28,1471,118,46,25,24,5,101,60
52,0,61,149,28,21,1918,71,69,95,18,6,78,79
29,1,43,195,45,38,3362,37,40,394,9,3,60,83
21,0,79,176,28,12,2764,85,73,292,32,6,57,122
61,1,64,200,53,4,3464,172,18,81,67,5,77,65
44,0,43,139,40,2,1167,159,117,118,20,2,41,92
30,1,46,131,51,11,3319,25,51,353,54,0,45,122
38,0,76,134,42,48,1653,111,115,182,42,4,62,85
48,1,42,183,54,19,1696,32,89,356,12,1,49,129
53,0,43,167,53,3,2408,104,18,183,44,7,81,122
38,0,63,193,50,10,3319,189,46,144,47,7,72,73
38,0,74,179,54,9,3488,24,20,308,75,0,90,126
32,1,48,136,31,25,1600,48,12,53,35,3,51,87
79,1,60,180,30,26,2106,4,83,114,14,5,75,90
69,0,41,133,33,0,2539,132,32,250,8,6,99,117
78,1,57,163,28,27,1824,35,101,370,73,4,75,65
66,1,72,182,38,48,2118,90,15,184,65,7,50,105
44,1,76,160,26,22,1476,132,101,352,31,0,61,82
39,1,51,139,43,25,1412,104,33,77,9,1,53,122
79,0,77,199,33,4,3094,48,118,13,75,3,99,51
37,0,67,176,48,48,2124,43,87,241,76,7,52,52
47,1,55,197,38,16,3187,101,118,153,12,7,63,126
40,1,68,161,39,7,3195,2,34,3,38,3,101,73
67,1,79,164,49,25,2151,106,75,99,35,2,84,86
19,0,62,132,41,32,1756,25,31,36,12,6,105,109
51,0,63,174,45,43,1147,66,89,163,61,4,104,114
70,0,51,183,43,28,1550,190,31,34,48,5,52,67
25,0,61,173,48,5,2812,22,7,314,69,4,116,126
66,1,48,128,37,2,2386,55,68,393,13,7,109,57
63,1,48,192,28,19,1713,195,112,298,44,3,69,114
18,0,53,170,40,5,2927,99,85,18,8,5,74,62
29,0,58,152,29,30,3379,30,104,254,9,0,102,89
73,0,40,195,49,18,1862,132,89,171,30,3,106,122
75,1,64,179,27,10,2216,99,19,276,46,0,118,86
68,0,68,200,54,10,1926,43,80,52,75,1,75,57
67,0,65,149,32,33,2104,48,73,257,54,7,104,53
60,0,73,129,32,25,1271,136,99,23,65,0,85,66
20,0,45,149,54,16,1293,76,54,345,57,0,60,55
30,1,80,176,31,19,1451,29,98,159,3,4,120,70
18,1,55,134,46,6,1872,139,51,5,57,5,119,76
37,0,60,179,54,29,3456,176,11,224,33,6,47,85
73,1,78,185,32,38,1229,171,21,206,77,7,44,109
52,0,68,154,34,5,1198,98,105,115,46,1,91,58
64,1,68,174,38,43,2548,48,26,62,52,4,69,69
36,1,73,145,26,49,3423,64,7,384,79,1,81,52
38,1,66,197,51,40,1030,73,37,85,65,5,46,113
61,1,41,128,44,20,1980,34,74,194,1,3,98,94
41,1,44,178,25,30,1457,125,41,24,23,6,73,92
54,1,62,134,27,14,1445,192,60,172,4,3,116,86
74,0,60,161,39,31,2640,47,83,308,21,0,77,100
59,1,63,124,32,44,1625,190,109,230,70,7,65,51
62,0,77,166,26,41,1141,11,44,102,42,4,94,63
57,0,52,154,33,31,1132,160,1,105,79,2,53,91
28,0,52,180,53,2,1798,84,91,111,74,3,81,80
36,1,65,199,53,26,2117,16,69,298,36,0,109,90
44,1,68,130,51,8,1142,197,30,197,6,3,60,111
49,0,48,180,26,18,2312,88,89,84,45,4,49,103
51,1,71,156,36,0,1056,130,24,41,10,2,103,82
51,0,51,168,27,2,1764,155,97,233,35,4,71,99
28,0,56,195,40,26,2670,133,48,133,46,4,50,81
71,1,74,197,38,1,2730,128,39,203,43,2,53,102
54,1,62,130,32,41,3087,95,20,159,17,2,110,61
28,1,45,155,42,14,1259,145,29,234,21,6,47,80
69,0,52,151,53,19,2199,27,95,311,36,4,55,111
61,0,72,190,32,26,3457,118,113,394,3,2,79,128
78,0,77,141,48,20,1670,97,90,3,59,5,95,62
20,1,45,190,50,38,2806,165,119,306,38,4,55,130
80,0,59,120,49,25,3102,32,110,334,71,1,55,91
45,0,40,123,40,41,1375,93,62,2,39,7,82,52
74,0,43,166,51,38,1423,1,60,75,10,7,91,116
23,1,61,179,50,12,2337,74,24,269,73,5,120,112
33,1,70,199,38,40,3064,166,51,251,9,0,94,85
53,0,48,177,48,21,3079,140,60,237,35,1,81,129
29,0,50,120,38,48,1523,46,112,241,17,2,76,110
27,0,61,134,27,50,2551,173,29,369,63,2,95,54
30,1,62,160,34,10,1225,52,54,239,71,3,70,117
46,0,45,161,38,10,2765,70,54,234,22,6,61,58
26,0,77,198,50,12,2101,145,44,39,30,3,89,84
35,0,46,172,33,36,1156,8,26,77,75,7,53,94
64,0,40,200,32,34,2675,68,56,241,34,4,96,117
66,1,44,167,46,15,2401,86,28,57,19,0,81,53
66,0,77,144,28,44,3337,176,71,60,25,6,46,129
19,0,76,153,38,24,2613,96,53,277,7,4,60,53
58,1,48,155,50,45,1570,113,96,362,32,3,95,65
45,0,52,167,44,13,2444,181,2,342,40,5,104,111
79,1,75,135,30,47,2866,156,67,16,33,5,41,114
30,0,40,146,45,16,1550,44,116,228,19,7,80,61
20,1,74,200,34,1,3264,160,12,211,57,4,98,87
60,1,40,172,34,33,2101,46,86,178,15,7,77,57
54,1,78,152,27,4,1475,7,75,91,19,6,107,119
38,1,46,138,48,47,1536,160,6,292,15,2,108,71
77,0,69,133,49,29,2324,80,97,83,63,3,58,128
54,1,61,189,55,41,1587,153,6,92,33,6,55,63
57,0,45,160,31,26,2042,91,91,94,6,0,101,81
18,0,41,138,54,11,1414,13,21,198,10,3,95,100
24,1,78,196,53,1,1069,173,105,184,78,6,108,61
47,1,48,155,44,50,1895,127,5,57,78,2,42,87
55,0,79,121,44,24,1413,59,33,91,43,4,116,66
46,1,57,140,41,16,1186,50,68,340,29,1,74,92
58,0,46,180,25,45,1592,73,104,336,53,0,119,86
57,1,50,158,41,1,2241,142,62,389,5,2,93,112
26,0,49,123,43,28,1064,25,74,373,71,3,74,78
46,0,47,180,32,25,1323,189,50,350,9,2,90,122
64,1,65,170,54,25,2100,35,14,145,4,3,90,54
44,0,80,160,48,10,1456,73,88,154,35,7,63,77
40,0,58,140,40,25,3121,59,1,81,63,2,74,51
44,1,55,171,30,23,2389,22,71,58,53,4,51,76
74,0,52,152,42,50,1586,70,48,236,10,5,62,121
73,0,77,182,43,7,2173,92,12,260,50,0,91,79
18,0,43,123,41,25,1650,130,47,263,32,7,102,85
27,1,65,163,26,2,2297,200,30,214,3,0,44,122
47,0,54,194,32,3,2534,85,110,322,67,6,68,129
76,0,50,173,51,44,3416,94,101,324,58,6,100,54
38,0,60,176,50,0,1894,158,97,298,49,2,40,66
33,0,80,148,46,14,3111,37,109,301,27,1,108,110
55,1,53,199,27,3,2133,76,13,330,44,4,86,73
57,0,50,174,50,8,1088,189,60,157,46,6,99,114
80,1,50,198,34,13,2564,41,82,141,11,0,50,93
69,1,72,192,46,31,1371,101,106,262,19,6,116,95
40,1,60,133,25,35,1845,141,104,230,52,4,60,69
28,0,62,155,25,14,1066,121,62,209,64,6,99,81
22,1,64,161,25,23,1742,105,80,94,74,4,51,102
35,1,41,136,27,25,1050,63,16,91,32,4,75,108
44,0,60,143,55,44,3074,95,45,167,9,2,90,60
54,1,58,141,31,22,3019,134,11,223,26,6,83,94
37,1,70,172,36,22,2046,114,100,119,19,0,52,92
60,1,62,150,33,48,1495,138,44,136,14,3,91,60
65,0,68,152,45,3,1260,104,47,397,66,0,40,102
51,1,58,131,32,9,2021,83,93,143,16,3,85,114
26,0,43,128,27,40,1276,78,88,116,65,6,82,76
46,0,80,196,42,48,3175,181,111,380,16,3,50,63
47,1,59,192,43,14,1080,108,78,164,33,2,80,87
67,1,67,129,38,39,1510,79,88,344,55,2,41,105
54,0,53,154,35,18,2564,165,77,190,53,2,108,94
43,0,48,196,47,8,3357,116,94,22,18,7,42,75
76,1,75,167,31,49,2340,22,77,24,29,7,42,91
29,1,61,155,33,48,1302,108,86,157,70,7,96,119
71,0,45,186,38,31,1407,148,42,247,27,5,93,67
33,0,57,195,40,0,2960,163,110,109,6,6,87,92
41,0,65,146,33,40,2972,176,108,192,35,1,84,103
27,1,74,149,40,8,3495,62,70,5,16,1,78,107
68,0,41,121,52,36,2396,6,56,233,40,7,86,84
23,1,69,196,32,30,1637,105,9,178,15,2,49,87
41,0,49,127,40,6,2872,131,101,167,50,4,117,110
32,1,54,130,35,32,3395,86,37,69,70,4,91,128
25,0,48,165,26,11,1709,163,58,102,19,5,49,83
54,0,61,123,31,39,2865,149,83,125,25,5,106,105
43,1,60,174,28,44,2689,77,61,126,80,2,98,71
29,1,48,191,48,48,1523,129,44,192,40,0,103,98
36,1,48,192,28,10,1866,113,110,279,46,3,119,89
45,0,46,133,25,36,2047,63,5,112,33,3,111,128
60,1,79,199,27,49,2496,19,94,80,52,4,91,126
78,1,76,122,48,20,2194,90,15,243,50,2,102,72
31,1,63,168,44,12,3219,18,5,375,24,2,113,115
29,0,55,172,40,18,2902,150,54,376,74,3,93,98
42,0,53,169,45,39,2160,163,103,300,4,6,69,110
70,0,47,124,41,48,2362,67,81,17,22,2,41,59
18,0,67,170,46,44,1797,174,82,341,5,6,95,123
48,1,71,161,45,2,1665,168,116,308,47,1,52,117
62,0,52,161,53,42,2723,159,59,226,17,7,104,111
74,0,57,180,45,7,1248,143,37,394,4,4,97,77
40,0,42,200,40,23,1537,2,68,301,52,4,58,91
80,0,45,197,26,37,3143,191,58,156,38,4,93,65
30,0,75,176,32,24,2820,66,21,212,16,3,85,80
20,0,62,170,48,12,1804,123,4,177,76,3,90,64
71,1,48,164,45,47,2544,190,85,237,72,4,41,95
71,1,69,156,45,31,2699,99,106,190,37,2,118,68
62,0,47,129,47,37,1409,18,31,181,15,7,107,92
56,0,46,197,28,26,2890,49,12,222,45,1,42,61
47,0,58,163,33,29,2292,163,43,102,48,4,114,71
31,0,58,125,33,14,1673,152,1,199,47,0,43,91
52,1,76,125,33,32,1752,40,20,386,58,0,114,60
49,0,41,155,49,4,1476,30,20,20,40,7,46,79
18,1,78,163,53,16,1474,91,74,374,59,7,70,77
54,0,48,157,45,35,1338,119,90,22,75,2,70,86
40,1,58,133,50,48,1423,33,11,196,18,5,65,125
33,0,64,188,29,43,2682,127,76,238,79,4,66,80
43,0,57,166,51,30,3240,170,48,200,10,1,57,55
35,0,64,199,35,9,2930,145,44,143,46,3,80,127
30,0,76,180,50,41,3273,103,52,66,30,1,52,101
56,1,64,176,33,0,2072,89,99,96,0,1,52,52
79,0,56,126,36,9,2845,110,8,385,14,6,81,110
36,1,49,158,41,28,1855,121,8,109,58,2,91,97
21,1,53,199,38,1,2512,140,118,268,79,4,116,80
31,1,61,184,35,48,2238,58,99,113,59,2,86,129
58,0,40,178,46,4,2607,98,81,331,29,3,76,112
40,1,46,173,41,36,2210,192,71,9,45,1,41,61
60,1,58,131,45,14,1448,170,90,301,75,1,102,89
41,0,77,187,50,12,2910,18,64,135,76,0,80,88
75,0,55,177,47,48,1278,81,104,211,64,5,55,61
24,1,64,132,29,18,3067,96,25,96,54,0,115,126
18,1,76,143,45,4,3257,25,95,151,68,2,61,99
44,0,79,174,25,15,2433,36,46,113,64,2,102,64
47,1,51,182,55,42,2130,84,12,158,78,4,89,79
30,1,80,124,25,33,1140,110,81,28,77,6,116,119
60,1,56,156,33,25,1200,8,15,145,50,0,64,93
57,0,80,191,25,2,3415,196,107,325,12,6,48,119
18,0,41,152,45,42,2137,121,63,66,40,7,98,76
45,1,63,139,53,42,3053,41,37,16,8,2,77,102
57,1,76,124,36,11,1084,110,50,0,0,3,79,116
70,0,61,147,38,21,2107,195,97,89,63,1,47,74
52,0,64,182,50,14,3170,24,25,54,37,2,116,123
18,0,50,178,49,32,2216,21,43,338,5,1,86,84
60,0,77,122,39,21,1792,79,110,264,11,5,110,53
41,1,48,169,39,44,2687,89,15,141,66,3,43,109
54,0,66,179,51,42,2789,47,78,46,60,5,63,77
50,0,55,124,26,23,2639,21,63,341,58,2,73,58
55,1,59,141,52,39,1869,130,119,193,16,7,41,126
47,1,54,176,50,25,3492,106,96,76,11,2,48,118
75,0,74,173,52,2,2643,84,94,37,8,6,90,124
47,1,48,172,36,39,3204,200,84,291,10,7,52,127
44,0,54,181,37,26,2767,35,98,290,37,5,65,65
45,1,52,188,45,1,1458,142,16,110,21,0,45,125
37,1,72,145,33,22,2565,69,11,303,20,1,71,120
79,1,80,183,39,37,1506,166,87,97,33,1,54,80
80,1,46,185,39,18,1810,31,64,321,5,5,107,108
57,0,66,146,51,26,1456,68,112,211,11,1,52,116
74,1,49,155,41,42,3354,126,98,39,55,0,57,104
18,0,63,184,52,39,2888,93,32,289,15,2,58,50
29,0,68,199,40,17,1253,107,83,14,55,0,112,129
27,1,47,151,26,43,2055,95,23,293,6,7,102,69
66,1,69,199,48,43,1457,97,77,155,24,0,99,129
70,0,59,169,43,35,2920,157,104,299,25,1,112,79
38,0,72,177,46,25,1742,154,32,228,67,0,90,124
27,0,58,130,39,41,2496,182,32,203,25,6,86,72
68,0,47,176,27,2,2106,156,22,355,55,6,54,79
70,1,52,144,32,0,1114,188,6,325,70,5,61,129
58,0,60,135,28,28,2052,106,90,360,57,0,93,79
42,1,50,183,26,8,2639,2,92,92,40,0,74,59
26,1,46,130,31,4,1967,90,50,378,52,3,61,70
54,0,53,171,52,13,1581,200,116,1,79,5,49,55
33,1,40,129,30,4,3253,79,61,13,60,1,114,63
52,0,45,136,51,8,2074,10,21,114,68,3,101,121
51,0,43,185,33,13,2279,24,2,363,80,3,50,50
27,1,51,146,41,29,1580,189,43,97,8,2,73,82
80,1,73,151,36,19,2893,160,77,127,48,0,98,113
21,0,73,170,48,31,2723,95,90,162,32,3,40,55
74,0,50,136,49,8,2191,33,5,101,63,3,100,124
23,1,64,188,47,24,2353,140,56,4,22,7,115,85
47,1,76,191,29,9,1920,78,93,32,59,3,103,117
76,1,46,161,28,30,2694,62,81,1,47,6,76,128
59,1,42,140,42,21,2837,69,65,269,18,4,108,86
46,1,54,188,48,10,1895,97,111,363,27,6,42,100
44,0,64,187,55,46,1020,114,15,172,45,2,91,85
34,0,59,137,38,41,3422,27,83,94,13,4,96,122
55,1,44,183,52,40,2594,167,35,103,39,5,115,82
75,1,48,152,53,32,2520,43,111,364,47,4,115,94
50,0,51,130,35,49,2626,57,91,136,26,5,74,75
35,1,79,127,34,7,3311,84,7,85,73,2,50,65
76,1,53,129,50,26,1853,69,63,39,64,1,91,108
57,0,52,148,38,7,1346,156,78,87,68,2,70,99
73,1,50,158,28,49,1202,99,34,291,26,7,105,71
75,0,70,200,31,45,2377,108,103,38,58,1,108,123
79,0,41,190,30,42,2040,145,89,93,34,1,76,51
66,0,78,174,55,5,1108,53,111,260,45,2,80,125
30,1,60,193,29,10,2795,62,100,209,44,0,65,114
69,1,40,175,26,12,2773,65,120,53,21,6,46,114
33,0,80,185,25,20,2810,172,34,205,46,1,90,108
74,0,55,169,34,43,2173,13,93,202,61,0,99,94
53,1,57,158,38,50,1919,57,112,3,57,3,96,124
27,1,43,177,40,1,1894,143,106,323,52,6,80,113
34,1,60,140,42,1,2110,57,24,201,27,6,82,83
63,0,56,187,40,10,3031,112,54,159,36,5,93,58
39,0,65,151,51,6,3252,115,1,251,33,0,68,68
44,0,50,173,42,46,3045,187,97,351,61,5,86,110
55,1,80,138,48,21,2343,118,53,212,14,4,47,71
65,0,52,165,45,19,3476,108,90,203,75,5,87,71
20,1,55,173,39,41,3055,149,68,246,3,3,83,55
22,1,70,144,34,12,1993,168,43,77,64,1,76,85
35,0,49,155,26,9,1991,132,100,2,32,4,91,97
75,0,43,127,48,40,2902,168,64,76,22,5,101,68
50,0,66,191,36,34,2505,26,70,130,70,7,86,74
39,0,79,123,51,22,1517,142,37,335,45,5,53,73
44,1,80,187,29,32,1789,131,68,338,34,1,111,68
27,0,79,124,35,33,1869,127,113,164,50,2,115,120
69,1,78,187,52,3,2710,61,12,2,55,5,115,75
35,0,44,136,42,21,2370,24,42,5,70,2,52,50
27,1,77,147,44,7,3261,120,66,118,18,0,97,56
70,1,75,156,54,24,1775,2,105,368,47,7,41,111
24,1,45,182,28,40,1478,82,57,28,14,4,98,63
66,0,43,165,29,26,1316,40,117,158,20,0,52,125
36,1,79,135,46,44,3160,24,112,330,29,2,50,105
21,1,78,188,34,41,1359,173,58,72,66,4,118,121
71,0,70,198,47,43,3092,152,14,75,11,1,53,126
71,1,44,121,25,49,3401,148,73,57,19,5,75,112
65,1,60,130,39,40,2967,65,18,292,60,5,96,110
45,0,48,194,36,13,1459,138,106,329,58,0,54,89
22,0,73,157,25,26,1940,130,75,69,30,1,54,72
80,0,69,168,27,38,1339,56,82,381,5,7,82,91
36,0,40,182,37,21,2635,194,38,373,4,1,65,106
27,0,56,135,34,40,2217,125,105,325,21,2,52,82
36,1,76,172,53,24,1687,74,57,375,44,7,109,98
59,1,56,147,47,7,1421,50,42,104,46,3,62,67
26,0,63,144,29,21,2469,7,39,323,40,3,43,61
74,1,48,152,28,12,1977,19,27,340,79,0,107,76
72,0,78,120,35,39,1969,56,71,242,20,4,45,91
42,1,60,123,47,7,2463,191,27,177,18,1,68,127
57,0,48,187,54,22,1440,161,69,128,70,4,101,62
54,0,47,139,43,33,1196,69,81,127,51,2,77,91
48,1,62,147,47,40,2417,84,118,343,50,5,41,97
80,1,63,166,31,10,2495,123,99,14,68,2,105,54
33,1,77,165,47,45,2799,55,44,114,7,7,59,123
47,1,72,200,54,29,1386,126,100,383,8,5,46,130
28,0,55,144,28,21,1646,62,23,43,10,1,59,62
74,0,55,140,25,25,2426,36,14,5,79,0,92,90
32,0,49,172,40,39,2875,146,95,117,27,7,67,95
32,0,54,142,43,10,2117,127,59,108,75,7,120,51
53,1,68,128,27,12,2809,80,15,294,18,2,71,77
20,1,71,185,44,18,2260,112,8,307,28,1,99,53
42,0,71,197,35,15,1698,121,53,343,32,5,68,73
68,1,62,183,27,16,3380,194,98,343,19,6,49,121
68,1,49,144,34,46,2907,126,78,137,5,1,81,56
59,0,63,155,26,44,1055,190,3,127,53,6,117,119
55,1,71,120,27,48,2724,98,25,203,26,6,95,55
40,0,66,150,33,27,3450,15,108,134,24,5,83,79
24,1,66,185,55,8,2944,118,36,246,31,1,116,86
53,0,48,140,38,19,2455,130,77,301,23,0,109,100
44,1,46,147,43,6,1265,134,75,16,70,6,64,85
30,0,62,123,44,14,3477,121,45,243,25,5,115,70
71,0,49,134,25,1,1542,1,86,82,53,0,99,56
32,1,54,167,50,26,1010,80,97,10,32,1,97,56
47,0,52,164,33,38,1016,101,91,375,3,4,65,57
54,0,61,188,33,6,3155,172,73,269,77,3,118,71
18,1,72,149,48,16,2467,41,84,34,52,2,40,65
68,0,70,123,50,32,3324,151,82,171,79,5,112,88
69,1,54,183,46,40,1179,157,76,132,32,4,102,111
61,1,52,175,25,25,2708,140,58,126,59,1,89,115
63,1,58,142,42,25,2148,162,53,143,15,3,86,53
32,1,69,170,49,26,2914,12,0,29,36,1,87,89
55,1,61,138,39,27,2395,178,47,174,38,6,52,95
41,0,68,134,51,19,1274,49,8,152,1,4,45,55
54,0,78,166,28,26,2005,151,86,307,61,2,112,87
50,0,76,164,31,9,2785,137,102,200,30,3,100,119
38,0,52,156,47,41,3358,154,80,11,76,4,87,108
41,0,43,139,41,39,3370,108,44,371,45,0,99,99
70,0,77,176,39,41,3405,116,70,399,4,5,113,105
43,1,73,178,52,31,2725,59,62,168,3,1,85,65
61,1,55,133,43,13,3029,160,40,368,5,4,81,117
22,0,55,135,41,9,2135,31,83,381,55,1,73,129
77,0,77,145,29,29,2328,192,21,190,58,5,84,112
60,0,66,138,29,46,2196,81,3,290,13,6,40,103
34,0,46,155,39,37,1828,84,72,221,59,0,110,75
42,0,62,196,44,17,1843,111,28,201,70,0,96,111
44,1,77,173,38,6,1975,192,42,358,79,1,94,85
60,1,80,183,41,2,1364,0,99,101,16,5,40,101
80,0,67,197,30,25,2355,118,92,133,32,4,97,95
52,1,56,195,40,18,2055,5,60,87,50,1,104,127
34,0,54,151,30,1,1576,87,36,315,21,4,47,65
42,1,58,171,48,42,1920,191,85,369,56,6,49,60
19,0,68,186,53,1,2933,162,56,326,80,6,111,62
57,1,44,177,29,18,3277,1,61,329,16,7,85,67
79,0,69,163,55,4,2913,115,1,271,56,1,82,68
60,0,47,186,49,17,1800,160,10,325,14,2,65,67
43,1,65,161,45,45,1784,12,28,40,13,2,99,113
78,0,41,165,53,12,2331,172,109,40,5,4,54,93
43,1,62,135,51,46,2316,66,112,52,39,2,66,99
50,0,45,145,55,37,1089,70,48,223,33,6,101,100
23,1,55,121,33,34,2450,44,32,5,9,6,52,80
60,1,49,187,42,14,3116,105,108,105,2,7,46,104
30,0,47,126,55,18,1772,56,83,323,77,3,44,65
58,0,60,121,38,48,3078,107,25,122,70,2,81,79
52,0,75,177,43,27,2376,65,71,267,34,1,108,110
77,0,78,196,42,41,2476,63,118,159,21,4,98,93
40,0,57,151,31,30,1434,115,98,194,48,1,68,108
50,0,71,148,40,49,2409,68,23,82,74,0,55,61
40,0,71,169,28,41,2035,27,5,357,33,0,116,109
32,1,70,165,33,8,2760,159,62,291,44,6,96,51
59,1,80,135,27,13,2892,66,7,362,2,0,112,50
66,1,57,153,27,37,1169,81,96,220,69,7,101,109
70,1,67,190,47,29,1097,74,29,3,23,5,90,115
73,1,55,178,25,36,1924,87,58,229,66,7,77,80
61,0,57,187,54,14,2280,115,51,338,6,7,78,94
71,0,66,146,50,25,2091,144,56,247,67,2,110,54
59,0,42,184,49,9,2388,92,89,100,47,7,104,80
30,1,58,171,29,4,1498,7,41,29,68,2,82,85
35,0,74,132,32,17,2212,106,112,114,15,6,47,66
63,0,57,152,43,18,2933,166,113,338,40,3,57,63
24,0,48,175,50,41,2871,10,11,316,64,0,56,114
25,0,56,127,52,9,2578,153,87,320,70,0,111,120
58,0,69,176,51,36,1380,164,4,120,4,6,113,95
32,0,76,180,55,43,2115,160,26,51,27,3,113,60
32,1,50,133,28,33,1769,135,69,33,47,1,100,80
79,1,48,141,34,35,1834,120,105,230,12,1,61,97
70,1,79,166,43,8,2308,124,85,185,30,4,83,88
34,1,57,140,42,3,2450,107,14,318,69,7,51,101
34,0,58,168,50,19,1383,31,92,18,70,2,68,119
60,1,79,123,43,10,2080,13,49,133,48,5,75,99
74,1,80,125,25,49,2809,37,100,78,1,5,57,82
62,0,65,140,48,50,2805,195,68,334,66,2,50,62
42,0,44,131,51,2,2347,88,35,329,7,5,82,64
21,0,54,174,49,21,3040,53,37,359,50,0,116,78
21,0,74,197,27,19,2034,123,56,250,24,5,110,68
53,1,78,149,50,45,1956,114,114,114,29,6,60,84
67,0,66,164,48,22,1898,177,62,75,75,5,81,130
57,1,43,133,34,3,2658,13,33,45,42,4,54,121
33,0,80,136,30,15,2766,200,92,73,45,0,47,52
78,0,47,125,29,43,1330,188,60,19,21,4,109,106
74,1,40,172,29,27,3436,164,115,348,44,4,100,127
59,0,64,133,53,24,1607,144,52,25,5,1,95,93
56,0,50,174,48,27,1443,6,120,222,43,0,103,87
58,1,50,126,29,39,1822,130,28,267,28,1,45,114
31,1,79,161,46,40,2951,198,1,203,75,1,46,121
58,1,79,185,30,37,1055,129,48,57,13,3,43,54
58,1,40,133,53,45,1683,55,15,55,32,2,82,127
48,1,51,188,38,4,3129,116,40,33,6,0,58,54
19,0,70,193,38,37,3253,83,27,69,74,4,79,124
47,0,72,144,44,38,2627,189,35,136,14,4,74,93
76,0,64,155,43,2,1034,77,112,138,6,1,40,66
34,0,61,168,52,14,2953,90,14,362,5,5,64,81
77,0,57,150,38,36,2627,182,109,162,27,6,82,124
78,0,46,125,25,38,2458,164,23,5,32,4,70,126
74,0,58,190,54,33,2624,132,55,250,72,4,101,110
44,1,43,122,39,20,1623,48,106,303,57,4,67,80
40,0,78,191,43,35,3135,7,103,322,53,0,79,53
65,1,80,139,33,15,2425,120,113,119,16,2,110,66
32,1,63,156,35,24,3037,172,80,143,34,1,102,54
74,1,75,136,54,30,1976,33,119,57,14,6,61,127
35,1,43,198,37,30,2564,96,120,69,1,5,99,61
39,1,70,162,26,7,2782,141,64,15,18,6,54,94
28,1,72,137,41,15,3485,166,67,106,57,3,57,123
43,0,60,174,46,48,2561,140,108,199,14,1,48,65
51,1,73,144,38,12,1157,58,20,375,3,1,83,55
72,1,51,149,35,31,1745,124,24,336,20,4,46,127
27,0,47,184,41,44,1039,68,72,22,63,4,89,73
62,1,67,185,26,22,2601,100,57,119,24,5,44,81
36,0,47,164,34,31,1307,151,94,25,29,6,42,74
63,0,40,137,41,14,1617,108,62,395,38,0,43,106
40,0,59,128,36,20,1933,166,35,102,44,2,88,64
43,1,74,142,32,46,3464,125,120,15,80,2,102,54
41,0,50,131,36,34,2472,54,9,194,0,5,87,80
21,0,55,159,50,24,1432,193,46,203,33,2,87,100
