Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
NOODLES,"NOODLES,CHINESE,CHOW MEIN",57.54,0,8,3.900000095,527,8.38,0.25999999,0.73,7.689,17.331,4.384,30.76,45.0,1 cup
NOODLES,"NOODLES,JAPANESE,SOBA,DRY",74.62,0,0,0.0,336,14.38,0.0,6.88,0.185,0.22,0.136,0.71,57.0,2 oz
NOODLES,"NOODLES,JAPANESE,SOBA,CKD",21.44,0,0,0.0,99,5.06,0.0,73.01,0.026,0.031,0.019,0.1,114.0,1 cup
NOODLES,"NOODLES,JAPANESE,SOMEN,DRY",74.1,0,0,4.300000191,356,11.35,0.0,9.21,0.095,0.33,0.115,0.81,57.0,2 oz
NOODLES,"NOODLES,JAPANESE,SOMEN,CKD",27.54,0,0,0.0,131,4.0,0.0,67.91,0.021,0.073,0.025,0.18,176.0,1 cup
NOODLES,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",51.9,0,0,0.0,521,10.33,0.0,4.93,7.617,16.949,4.931,31.72,44.88,1 cup
SPAGHETTI,"SPAGHETTI,DRY,ENRICHED",74.67,0,15,3.200000048,371,13.04,2.670000076,9.9,0.171,0.564,0.277,1.51,57.0,2 oz
SPAGHETTI,"SPAGHETTI,CKD,ENR,WO/ SALT",30.86,0,6,1.799999952,158,5.8,0.560000002,62.13,0.131,0.319,0.176,0.93,140.0,1 cup
SPAGHETTI,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 5.70)",67.56,0,0,0.0,375,19.86,0.0,9.23,0.271,0.986,0.328,2.23,57.0,2 oz
SPAGHETTI,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 5.70)",31.66,0,0,1.700000048,164,8.08,0.0,59.73,0.026,0.095,0.032,0.21,140.0,1 cup
SPAGHETTI,"SPAGHETTI,WHOLE-WHEAT,DRY",75.03,0,0,0.0,348,14.63,0.0,7.34,0.195,0.556,0.258,1.4,57.0,2 oz
SPAGHETTI,"SPAGHETTI,WHOLE-WHEAT,CKD",26.54,0,11,4.5,124,5.33,0.800000012,67.15,0.075,0.213,0.099,0.54,140.0,1 cup
SPAGHETTI,"SPAGHETTI,SPINACH,DRY",74.81,0,17,10.60000038,372,13.35,2.720000029,8.34,0.181,0.641,0.226,1.57,57.0,2 oz
SPAGHETTI,"SPAGHETTI,SPINACH,COOKED",26.15,0,0,0.0,130,4.58,0.0,68.14,0.072,0.257,0.091,0.63,140.0,1 cup
WHEAT FLOURS,"WHEAT FLOURS,BREAD,UNENR",72.53,0,10,2.400000095,361,11.98,0.310000002,13.36,0.14,0.727,0.244,1.66,0.0,
No Category,BARLEY FLOUR OR MEAL,74.52,0,38,10.10000038,345,10.5,0.800000012,12.11,0.205,0.771,0.335,1.6,148.0,1 cup
No Category,BARLEY MALT FLR,78.3,0,0,7.099999905,361,10.28,0.800000012,8.21,0.254,0.953,0.386,1.84,162.0,1 cup
OAT FLR,"OAT FLR,PART DEBRANNED",65.7,0,30,6.5,404,14.66,0.800000012,8.55,2.866,3.329,1.607,9.12,0.0,
RICE NOODLES,"RICE NOODLES,DRY",83.24,0,0,1.600000024,364,3.44,0.0,11.91,0.175,0.15,0.153,0.56,56.7,2 oz
RICE NOODLES,"RICE NOODLES,COOKED",24.9,0,0,1.0,109,0.91,0.0,73.82,0.026,0.023,0.023,0.2,176.0,1 cup
QUINOA,"QUINOA,CKD",21.3,0,0,2.799999952,120,4.4,0.0,71.61,0.0,0.0,0.0,1.92,185.37,1 cup
KAMUT,"KAMUT,UNCKD",70.38,0,26,9.100000381,337,14.7,8.18999958,10.95,0.214,0.616,0.192,2.2,185.63,1 cup
KAMUT,"KAMUT,CKD",30.46,0,0,0.0,146,6.45,0.0,61.42,0.0,0.0,0.0,0.91,171.65,1 cup
SPELT,"SPELT,UNCKD",70.19,0,0,10.69999981,338,14.57,6.820000172,11.02,0.445,1.258,0.406,2.43,173.53,1 cup
SPELT,"SPELT,CKD",26.44,0,0,3.900000095,127,5.5,0.0,66.56,0.0,0.0,0.0,0.85,193.5,1 cup
TEFF,"TEFF,UNCKD",73.13,0,13,8.0,367,13.3,1.840000033,8.82,0.589,1.071,0.449,2.38,193.08,1 cup
TEFF,"TEFF,CKD",19.86,0,0,0.0,101,3.87,0.0,74.93,0.0,0.0,0.0,0.65,252.03,1 cup
MACARONI,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 6.25)",65.65,0,0,2.400000095,374,21.78,0.0,9.23,0.271,0.986,0.328,2.23,93.0,"1 cup, small shells"
MACARONI,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 6.25)",30.88,0,0,1.5,164,8.86,0.0,59.73,0.026,0.095,0.032,0.21,115.0,"1 cup, small shells"
NOODLES,"NOODLES,EGG,CKD,ENR,W/ SALT",25.16,29,26,1.200000048,138,4.54,0.400000006,67.73,0.0,0.0,0.0,2.07,160.0,1 cup
CORN,"CORN,WHITE",74.26,0,0,0.0,365,9.42,0.0,10.37,1.251,2.163,0.667,4.74,166.0,1 cup
CORN FLR,"CORN FLR,WHOLE-GRAIN,BLUE (HARINA DE MAIZ MORADO)",73.89,0,0,8.399999619,364,8.75,0.0,10.83,0.0,0.0,0.0,5.09,6.85,1 tbsp
CORN FLR,"CORN FLR,WHOLE-GRAIN,WHITE",76.85,0,22,7.300000191,361,6.93,0.639999986,10.91,1.018,1.759,0.543,3.86,117.0,1 cup
CORN FLR,"CORN FLR,MASA,ENR,YEL",76.27,0,4,0.0,365,9.34,0.0,9.03,0.997,1.724,0.532,3.78,114.0,1 cup
CORNMEAL,"CORNMEAL,WHOLE-GRAIN,WHITE",76.89,0,22,7.300000191,362,8.12,0.639999986,10.26,0.948,1.638,0.505,3.59,122.0,1 cup
SPAGHETTI,"SPAGHETTI,CKD,ENR,W/ SALT",30.59,0,0,1.799999952,157,5.8,0.560000002,62.13,0.131,0.319,0.176,0.93,140.0,1 cup
CORNMEAL,"CORNMEAL,DEGERMED,ENR,WHITE",79.15,0,11,4.0,369,7.25,1.659999967,11.26,0.347,0.734,0.194,1.79,158.88,1 cup
CORNMEAL,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,WHITE",70.28,0,0,6.699999809,334,8.28,0.0,12.59,0.897,1.55,0.478,3.4,122.0,1 cup
CORNMEAL,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,WHITE",73.43,0,0,6.300000191,348,8.41,0.0,10.33,0.751,1.297,0.4,2.85,170.0,1 cup
CORNMEAL,"CORNMEAL,SELF-RISING,DEGERMED,ENR,WHITE",74.79,0,0,7.099999905,355,8.41,0.0,10.17,0.429,0.739,0.234,1.72,138.0,1 cup
HOMINY,"HOMINY,CANNED,YELLOW",14.26,0,0,2.5,72,1.48,0.0,82.53,0.231,0.399,0.123,0.88,160.0,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",28.17,0,2,0.400000006,130,2.69,0.050000001,68.44,0.088,0.076,0.077,0.28,158.0,1 cup
WHEAT FLR,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",76.31,0,0,2.700000048,364,10.33,0.0,11.92,0.087,0.413,0.155,0.98,125.0,1 cup
MACARONI,"MACARONI,CKD,UNENR",30.86,0,6,1.799999952,158,5.8,0.560000002,62.13,0.131,0.319,0.176,0.93,140.0,"1 cup, elbow shaped"
NOODLES,"NOODLES,EGG,DRY,UNENR",71.27,84,79,3.299999952,384,14.16,1.879999995,9.01,1.252,1.331,1.18,4.44,38.0,1 cup
NOODLES,"NOODLES,EGG,CKD,UNENR,WO/ SALT",25.16,29,26,1.200000048,138,4.54,0.400000006,67.73,0.581,0.552,0.419,2.07,160.0,1 cup
SPAGHETTI,"SPAGHETTI,DRY,UNENRICHED",74.67,0,0,3.200000048,371,13.04,2.670000076,9.9,0.171,0.564,0.277,1.51,57.0,2 oz
SPAGHETTI,"SPAGHETTI,CKD,UNENR,WO/ SALT",30.86,0,0,1.799999952,158,5.8,0.560000002,62.13,0.131,0.319,0.176,0.93,140.0,1 cup
CORNMEAL,"CORNMEAL,DEGERMED,UNENR,YEL",79.15,0,11,4.0,369,7.25,1.659999967,11.26,0.347,0.734,0.194,1.79,158.88,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,REG,RAW,UNENR",79.95,0,6,1.299999952,365,7.13,0.119999997,11.62,0.206,0.177,0.18,0.66,185.0,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,WO/SALT",28.17,0,2,0.400000006,130,2.69,0.050000001,68.44,0.088,0.076,0.077,0.28,158.0,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,DRY",80.43,0,0,2.200000048,374,8.11,0.330000013,9.7,0.258,0.322,0.294,1.04,186.53,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,CKD",26.05,0,0,0.899999976,123,2.91,0.109999999,70.36,0.074,0.091,0.074,0.37,158.2,1 cup
RICE,"RICE,WHITE,MEDIUM-GRAIN,RAW,UNENR",79.34,0,0,0.0,360,6.61,0.0,12.89,0.181,0.155,0.158,0.58,195.0,1 cup
RICE,"RICE,WHITE,MEDIUM-GRAIN,CKD,UNENR",28.59,0,0,0.0,130,2.38,0.0,68.61,0.065,0.056,0.057,0.21,186.0,1 cup
RICE,"RICE,WHITE,SHORT-GRAIN,RAW,UNENR",79.15,0,0,0.0,358,6.5,0.0,13.29,0.161,0.138,0.14,0.52,200.0,1 cup
RICE,"RICE,WHITE,SHORT-GRAIN,CKD,UNENR",28.73,0,0,0.0,130,2.36,0.0,68.53,0.058,0.05,0.051,0.19,205.0,1 cup
SEMOLINA,"SEMOLINA,UNENRICHED",72.83,0,0,3.900000095,360,12.68,0.0,12.67,0.124,0.43,0.15,1.05,167.0,1 cup
WHEAT FLR,"WHEAT FLR,WHITE,ALL-PURPOSE,UNENR",76.31,0,10,2.700000048,364,10.33,0.270000011,11.92,0.087,0.413,0.155,0.98,125.0,1 cup
MACARONI,"MACARONI,DRY,UNENRICHED",74.67,0,0,3.200000048,371,13.04,2.670000076,9.9,0.171,0.564,0.277,1.51,105.0,"1 cup, elbow shaped"
NOODLES,"NOODLES,EGG,CKD,UNENR,W/ SALT",25.16,29,26,1.200000048,138,4.54,0.400000006,67.73,0.0,0.0,0.0,2.07,160.0,1 cup
SPAGHETTI,"SPAGHETTI,CKD,UNENR,W/ SALT",30.59,0,0,1.799999952,157,5.8,0.560000002,62.13,0.131,0.319,0.176,0.93,140.0,1 cup
CORNMEAL,"CORNMEAL,DEGERMED,UNENR,WHITE",79.15,0,0,4.0,369,7.25,1.659999967,11.26,0.347,0.734,0.194,1.79,158.88,1 cup
SPAGHETTI,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",30.88,0,0,2.0,164,8.86,0.0,59.73,0.026,0.095,0.032,0.21,140.0,1 cup
RICE,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",28.17,0,2,0.400000006,130,2.69,0.050000001,68.44,0.088,0.076,0.077,0.28,158.0,1 cup
WHEAT FLR,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",76.31,0,0,2.700000048,364,10.33,0.270000011,11.92,0.087,0.413,0.155,0.98,125.0,1 cup
SPAGHETTI,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",65.65,0,0,2.400000095,374,21.78,0.0,9.23,0.271,0.986,0.328,2.23,57.0,2 oz
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",77.32,0,10,0.0,367,8.89,0.540000021,11.85,0.0,0.0,0.0,1.43,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",77.32,0,0,2.400000095,367,8.89,0.540000021,11.85,0.12,0.602,0.34,1.43,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",76.22,0,10,2.400000095,366,9.71,0.49000001,12.01,0.193,0.845,0.302,1.48,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,UNENR",76.22,0,0,2.400000095,366,9.71,0.49000001,12.01,0.193,0.845,0.302,1.48,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,UNBLEACHED,ENR",76.22,0,0,2.400000095,366,9.71,0.49000001,12.01,0.193,0.845,0.302,1.48,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",73.81,0,10,2.400000095,363,11.5,1.120000005,12.68,0.166,0.749,0.268,1.45,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",73.81,0,0,2.400000095,363,11.5,1.120000005,12.68,0.166,0.749,0.268,1.45,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,UNBLEACHED,ENR",73.81,0,0,2.400000095,363,11.5,1.120000005,12.68,0.166,0.749,0.268,1.45,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,ENR",72.2,0,0,2.400000095,362,13.07,1.100000024,12.82,0.152,0.683,0.189,1.38,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",72.2,0,0,2.400000095,362,13.07,1.100000024,12.82,0.152,0.683,0.189,1.38,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",69.88,0,0,2.400000095,362,15.33,0.920000017,12.85,0.153,0.712,0.272,1.41,0.0,
WHEAT FLR,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,UNENR",69.88,0,0,2.400000095,362,15.33,0.920000017,12.85,0.153,0.712,0.272,1.41,0.0,
No Category,FAST FOODS  BISCUIT  W/ EGG,23.46,180,0,0.600000024,274,8.53,0.0,50.06,6.671,4.706,3.477,16.23,136.0,1 biscuit
FAST FOODS,"FAST FOODS,BISCUIT,W/EGG&BACON",19.06,235,98,0.5,305,11.33,2.190000057,46.67,8.96,4.98,5.3,20.73,150.0,1 biscuit
FAST FOODS,"FAST FOODS,BISCUIT,W/EGG&HAM",16.37,156,97,0.400000006,230,10.64,2.200000048,56.6,5.71,4.01,3.08,14.08,192.0,1 biscuit
BREAKFAST ITEMS,"BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",21.05,161,98,0.200000003,312,11.13,0.949999988,44.48,9.985,2.967,6.449,20.77,162.0,1 item
FAST FOODS,"FAST FOODS,BISCUIT W/ EGG & STEAK",14.37,184,0,0.0,277,12.12,0.0,52.51,7.91,3.95,5.81,19.21,148.0,1 biscuit
FAST FOODS,"FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",24.44,166,127,0.200000003,301,12.01,1.74000001,42.99,8.082,1.922,5.617,17.48,145.0,1 item
FAST FOODS,"FAST FOODS,BISCUIT,W/HAM",38.75,22,41,0.699999988,342,11.85,1.970000029,28.4,4.277,0.918,10.096,16.3,113.0,1 biscuit
FAST FOODS,"FAST FOODS,BISCUIT,W/SAUSAGE",29.99,28,27,0.400000006,371,9.67,1.590000033,32.82,12.157,3.107,7.427,24.42,111.0,1 item
FAST FOODS,"FAST FOODS,CROISSANT,W/EGG&CHS",19.14,170,92,0.0,290,10.07,0.0,45.47,5.938,1.076,11.075,19.45,127.0,1 croissant
FAST FOODS,"FAST FOODS,CROISSANT,W/EGG,CHS,&BACON",18.33,167,0,0.0,320,12.58,0.0,43.92,7.113,1.363,11.963,21.98,129.0,1 croissant
FAST FOODS,"FAST FOODS,CROISSANT,W/EGG,CHS,&HAM",15.92,140,0,0.0,312,12.45,0.0,51.14,7.495,1.552,11.497,22.09,152.0,1 croissant
FAST FOODS,"FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",15.45,135,84,0.0,327,12.69,0.0,45.87,8.908,1.881,11.391,23.85,160.0,1 croissant
FAST FOODS,"FAST FOODS,DANISH PASTRY,CHS",31.53,22,0,0.0,388,6.41,0.0,33.8,17.144,2.663,5.63,27.06,91.0,1 pastry
FAST FOODS,"FAST FOODS,DANISH PASTRY,CINN",53.24,31,0,0.0,397,5.46,0.0,20.9,12.037,1.87,3.953,19.0,88.0,1 pastry
FAST FOODS,"FAST FOODS,DANISH PASTRY,FRUIT",47.94,20,0,0.0,356,5.06,0.0,29.0,10.74,1.668,3.527,16.95,94.0,1 pastry
FAST FOODS,"FAST FOODS,EGG,SCRAMBLED",2.08,426,181,0.0,212,13.84,1.639999986,66.7,5.889,1.969,6.153,16.18,94.0,2 eggs
FAST FOODS,"FAST FOODS,ENG MUFFIN,W/BUTTER",48.19,20,0,0.0,300,7.73,0.0,32.63,2.432,2.14,3.857,9.14,63.0,1 muffin
FAST FOODS,"FAST FOODS,ENG MUFFIN,W/CHS&SAUSAGE",25.28,43,30,0.5,338,13.28,1.980000019,37.93,7.905,3.115,8.152,20.67,107.73,1 item
FAST FOODS,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",21.47,168,0,0.400000006,221,13.53,1.840000033,53.49,2.83,1.299,3.687,9.05,139.0,1 sandwich
FAST FOODS,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",17.44,163,103,0.200000003,286,13.38,1.49000001,48.82,6.765,2.772,6.642,18.1,165.0,1 item
FAST FOODS,"FAST FOODS,FRENCH TOAST W/ BUTTER",26.7,86,0,0.0,264,7.66,0.0,50.72,5.24,1.81,5.74,13.9,135.0,2 slices
FAST FOODS,"FAST FOODS,FRENCH TOAST STKS",41.21,0,14,1.399999976,340,6.0,9.890000343,33.57,9.502,2.566,3.989,17.74,65.0,3 pieces
FAST FOODS,"FAST FOODS,PANCAKES W/BUTTER&SYRUP",39.18,25,0,0.0,224,3.56,0.0,49.72,2.271,0.844,2.522,6.03,232.0,2 cakes
FAST FOODS,"FAST FOODS,POTATOES,HASHED BROWN",32.2,0,18,2.700000048,327,2.61,0.239999995,41.49,11.545,3.796,4.947,21.65,72.0,.5 cup
FAST FOODS,"FAST FOODS,BROWNIE",64.95,16,0,0.0,405,4.57,0.0,12.65,6.377,4.398,5.22,16.84,60.0,"1 brownie,  (2"" square)"
FAST FOODS,"FAST FOODS,ICE MILK,VANILLA,SOFT-SERVE,W/CONE",23.41,27,14,0.100000001,159,3.78,16.45000076,65.47,1.763,0.348,3.429,5.94,103.0,1 cone
FAST FOODS,"FAST FOODS,COOKIES,ANIMAL CRACKERS",75.33,16,0,0.0,446,6.18,0.0,3.75,5.649,1.558,5.272,13.43,67.0,1 box
FAST FOODS,"FAST FOODS,COOKIES,CHOC CHIP",65.86,21,0,0.0,423,5.25,0.0,5.36,9.185,1.865,9.709,22.08,55.0,1 box
FAST FOODS,"FAST FOODS,SUNDAE,CARAMEL",31.81,16,0,0.0,196,4.71,0.0,56.5,1.957,0.653,2.91,5.98,155.0,1 sundae
FAST FOODS,"FAST FOODS,SUNDAE,HOT FUDGE",30.17,13,0,0.0,180,3.57,0.0,59.7,1.475,0.511,3.179,5.46,158.0,1 sundae
FAST FOODS,"FAST FOODS,SUNDAE,STRAWBERRY",29.18,14,0,0.0,175,4.09,0.0,60.9,1.739,0.667,2.444,5.13,153.0,1 sundae
FAST FOODS,"FAST FOODS,CHICK,BREADED&FRIED,DK MEAT (DRUMSTK OR THIGH)",10.61,112,0,0.0,291,20.32,0.0,48.99,7.385,4.272,4.763,18.04,148.0,2 pieces
FAST FOODS,"FAST FOODS,CHICK,BREADED&FRIED,LT MEAT (BREAST OR WING)",12.01,91,0,0.0,303,21.91,0.0,45.7,7.502,4.163,4.812,18.11,163.0,2 pieces
FAST FOODS,"FAST FOODS,CHILI CON CARNE",8.67,53,0,0.0,101,9.73,0.0,76.7,1.347,0.209,1.356,3.27,253.0,"1 cup,  (8 fl oz)"
FAST FOODS,"FAST FOODS,CLAMS,BREADED&FRIED",33.75,76,0,0.0,392,11.15,0.0,29.2,9.948,5.89,5.742,22.96,115.0,.75 cup
ENTREES,"ENTREES,CRAB CAKE",8.52,137,0,0.400000006,266,18.75,0.0,53.38,7.18,5.13,3.74,17.25,60.0,1 cake
ENTREES,"ENTREES,FISH FILLET,BATTERED OR BREADED,&FRIED",16.97,34,0,0.5,232,14.66,0.0,53.57,2.58,6.27,2.82,12.29,91.0,1 fillet
FAST FOODS,"FAST FOODS,OYSTERS,BATTERED OR BREADED,&FRIED",28.69,78,0,0.0,265,9.02,0.0,47.97,4.979,3.337,3.294,12.9,139.0,6 pieces
FAST FOODS,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG",3.22,0,0,0.0,16,1.25,0.0,95.51,0.004,0.034,0.01,0.07,207.0,1.5 cup
FAST FOODS,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/CHS&EGG",2.19,45,0,0.0,47,4.04,0.0,90.46,0.81,0.219,1.371,2.67,217.0,1.5 cup
FAST FOODS,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/CHICK",1.71,33,0,0.0,48,8.0,0.0,87.05,0.311,0.255,0.265,1.0,218.0,1.5 cup
FAST FOODS,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/PASTA&SEAFOOD",7.67,12,0,0.0,91,3.94,0.0,80.37,1.156,2.178,0.616,5.0,417.0,1.5 cup
FAST FOODS,"FAST FOODS,SALAD,VEG,TOSSED,WO/DRSNG,W/SHRIMP",2.8,76,0,0.0,45,6.15,0.0,89.1,0.348,0.205,0.276,1.05,236.0,1.5 cup
FAST FOODS,"FAST FOODS,SALAD,VEG TOSSED,WO/DRSNG,W/TURKEY,HAM&CHS",1.45,43,0,0.0,82,7.98,0.0,82.45,1.585,0.443,2.508,4.93,326.0,1.5 cup
FAST FOODS,"FAST FOODS,SCALLOPS,BREADED&FRIED",26.73,75,0,0.0,268,10.94,0.0,48.01,8.718,0.42,3.391,13.47,144.0,6 pieces
FAST FOODS,"FAST FOODS,SHRIMP,BREADED&FRIED",24.39,122,0,0.0,277,11.51,0.0,47.82,10.597,0.393,3.28,15.18,164.0,"1 ,  6-8 shrimp"
FAST FOODS,"FAST FOODS,BURRITO,W/BNS",32.92,2,27,0.0,206,6.48,0.0,52.53,2.184,0.551,3.174,6.22,217.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/BNS&CHS",29.55,15,0,0.0,203,8.1,0.0,53.91,1.335,0.959,3.682,6.29,186.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/BNS&CHILI PEPPERS",28.47,16,0,0.0,202,8.03,0.0,54.37,2.632,0.473,3.729,7.19,204.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/BNS&MEAT",28.58,21,0,0.0,220,9.73,0.0,51.89,3.038,0.529,3.6,7.71,231.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/BNS,CHS,&BF",19.55,61,28,0.0,163,7.18,0.0,64.94,2.196,0.502,3.522,6.55,203.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/BNS,CHS,&CHILI PEPPERS",25.35,47,0,0.0,197,9.91,0.0,55.77,2.515,0.377,3.332,6.84,336.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/BF",26.6,29,0,0.0,238,12.09,0.0,49.61,3.368,0.388,4.754,9.46,220.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/BF&CHILI PEPPERS",24.6,27,0,0.0,212,10.7,0.0,54.45,3.022,0.485,3.98,8.23,201.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/BF,CHS,&CHILI PEPPERS",20.96,56,0,0.0,208,13.46,0.0,55.19,3.267,0.732,3.42,8.15,304.0,2 pieces
FAST FOODS,"FAST FOODS,BURRITO,W/FRUIT (APPL OR CHERRY)",47.27,5,0,0.0,312,3.38,0.0,35.63,4.621,1.426,6.175,12.87,155.0,"1 burrito,  large"
FAST FOODS,"FAST FOODS,CHIMICHANGA,W/BF",24.6,5,0,0.0,244,11.27,0.0,50.68,4.635,0.653,4.888,11.31,174.0,1 chimichanga
FAST FOODS,"FAST FOODS,CHIMICHANGA,W/BF&CHS",21.49,28,0,0.0,242,10.96,0.0,52.7,5.155,0.398,6.108,12.81,183.0,1 chimichanga
FAST FOODS,"FAST FOODS,CHIMICHANGA,W/BF&RED CHILI PEPPERS",24.09,5,0,0.0,223,9.53,0.0,54.24,4.128,0.582,4.354,10.07,190.0,1 chimichanga
FAST FOODS,"FAST FOODS,CHIMICHANGA,W/BF,CHS,&RED CHILI PEPPERS",21.26,28,0,0.0,202,8.15,0.0,59.19,3.923,0.303,4.649,9.75,180.0,1 chimichanga
FAST FOODS,"FAST FOODS,ENCHILADA,W/CHS",17.51,27,0,0.0,196,5.91,0.0,63.23,3.872,0.501,6.496,11.56,163.0,1 enchilada
FAST FOODS,"FAST FOODS,ENCHILADA,W/CHS&BF",15.87,21,0,0.0,168,6.21,0.0,66.89,3.201,0.723,4.712,9.19,192.0,1 enchilada
FAST FOODS,"FAST FOODS,ENCHIRITO,W/CHS,BF,&BNS",17.51,26,0,0.0,178,9.27,0.0,62.67,3.377,0.17,4.118,8.33,193.0,1 enchirito
FAST FOODS,"FAST FOODS,FRIJOLES W/CHS",17.19,22,0,0.0,135,6.81,0.0,69.11,1.567,0.417,2.44,4.66,167.0,1 cup
FAST FOODS,"FAST FOODS,NACHOS,W/CHS",32.15,16,26,0.0,306,8.05,0.0,40.45,7.074,1.976,6.885,16.77,113.0,"1 portion,  (6-8 nachos)"
FAST FOODS,"FAST FOODS,NACHOS,W/CHS&JALAPENO PEPPERS",29.45,41,0,0.0,298,8.24,0.0,42.7,7.061,1.973,6.872,16.74,204.0,"1 portion,  (6-8 nachos)"
FAST FOODS,"FAST FOODS,NACHOS,W/CHS,BNS,GROUND BF,&PEPPERS",21.89,8,28,0.0,223,7.76,0.0,55.96,4.306,2.231,4.897,12.04,255.0,"1 portion,  (6-8 nachos)"
FAST FOODS,"FAST FOODS,NACHOS,W/CINN&SUGAR",58.16,36,0,0.0,543,6.6,0.0,1.01,10.864,3.786,16.707,33.01,109.0,"1 portion,  (6-8 nachos)"
FAST FOODS,"FAST FOODS,TACO",15.63,33,32,0.0,217,12.08,0.0,58.4,3.846,0.561,6.648,12.02,263.0,1 large
FAST FOODS,"FAST FOODS,TACO SALAD",11.91,22,23,0.0,141,6.68,0.0,72.35,2.606,0.883,3.446,7.46,198.0,1.5 cup
FAST FOODS,"FAST FOODS,TACO SALAD W/CHILI CON CARNE",10.18,2,0,0.0,111,6.67,0.0,76.79,1.739,0.589,2.299,5.03,261.0,1.5 cup
FAST FOODS,"FAST FOODS,TOSTADA,W/BNS&CHS",18.42,21,0,0.0,155,6.67,0.0,66.24,2.121,0.52,3.727,6.85,144.0,1 piece
FAST FOODS,"FAST FOODS,TOSTADA,W/BNS,BF,&CHS",13.18,33,0,0.0,148,7.15,0.0,70.44,1.561,0.265,5.1,7.53,225.0,1 piece
FAST FOODS,"FAST FOODS,TOSTADA,W/BF&CHS",13.97,25,0,0.0,193,11.65,0.0,62.05,2.052,0.598,6.377,10.03,163.0,1 piece
No Category,TOSTADA WITH GUACAMOLE,12.27,15,0,0.0,138,4.78,0.0,72.51,3.25,1.17,3.78,8.91,261.0,2 pieces
