Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
mediterranean,Mediterranean Chicken Salad,mediterranean,61.22,207.0,133.96,2022-10-16,16:52:52,2643.7200000000003
mediterranean,Mediterranean Shrimp recipes,mediterranean,97.71,29.56,33.95,2022-10-16,16:52:52,792.6799999999998
mediterranean,Mediterranean Grilled Veggies,mediterranean,27.55,151.75,75.31,2022-10-16,16:52:52,1777.19
mediterranean,Penne Rigate with Mixed Greens and Pine Nuts,italian,98.21,362.25,126.16,2022-10-16,16:52:59,4157.7300000000005
mediterranean,Mediterranean Pita Pizzas,italian,396.48,370.46,589.02,2022-10-16,16:52:59,7276.139999999999
mediterranean,Mediterranean Chicken Bake,mediterranean,83.63,96.73,105.44,2022-10-16,16:52:59,1626.8500000000001
mediterranean,Mediterranean Chickpea Salad,mediterranean,118.0,302.32,68.15,2022-10-16,16:52:59,3465.48
mediterranean,Mediterranean Chicken Stacks,mediterranean,154.81,64.44,131.11,2022-10-16,16:52:59,1723.64
mediterranean,Mediterranean baguette pizza,italian,90.49,185.8,124.37,2022-10-16,16:52:59,2531.6400000000003
mediterranean,Mediterranean inspired Shrimp,mediterranean,55.43,15.4,115.03,2022-10-16,16:52:59,820.44
mediterranean,Mediterranean Chicken Recipe,mediterranean,284.78,69.32,97.59,2022-10-16,16:52:59,2153.3599999999997
mediterranean,Skillet Mediterranean Chicken,mediterranean,139.66,40.31,79.24,2022-10-16,16:52:59,1238.39
mediterranean,Mediterranean Melt recipes,mediterranean,100.94,320.71,125.91,2022-10-16,16:52:59,3793.7899999999995
mediterranean,Mediterranean Veggie Sandwich,mediterranean,12.89,46.06,8.4,2022-10-16,16:52:59,499.70000000000005
mediterranean,Mediterranean-style sandwiches,mediterranean,68.58,128.32,100.43,2022-10-16,16:52:59,1830.9199999999998
mediterranean,Mediterranean Couscous Salad,mediterranean,50.44,159.69,71.5,2022-10-16,16:52:59,1924.97
mediterranean,Mediterranean Potato Salad,mediterranean,40.83,286.82,125.46,2022-10-16,16:52:59,3246.5400000000004
mediterranean,Mediterranean Chicken recipes,mediterranean,251.35,38.08,124.93,2022-10-16,16:52:59,1847.84
mediterranean,Poached Mediterranean Salmon,nordic,141.28,12.85,92.73,2022-10-16,16:52:59,1051.69
mediterranean,Brownies Mediterranean Fish,french,87.39,44.94,36.23,2022-10-16,16:52:59,898.9399999999999
mediterranean,Mediterranean Spaghetti Squash,mediterranean,17.52,57.97,53.3,2022-10-16,16:52:59,805.01
mediterranean,Mediterranean Fish Stew,mediterranean,79.89,78.38,9.03,2022-10-16,16:52:59,1061.1
mediterranean,Mediterranean Pasta Salad,mediterranean,89.25,383.59,155.75,2022-10-16,16:52:59,4432.3099999999995
mediterranean,Mediterranean Feta Dip,mediterranean,29.4,57.93,33.6,2022-10-16,16:53:06,773.37
mediterranean,Mediterranean chopped salad,mediterranean,29.81,83.7,54.1,2022-10-16,16:53:06,1088.94
mediterranean,Mediterranean Quinoa Salad,mediterranean,136.69,462.72,44.88,2022-10-16,16:53:06,4890.760000000001
mediterranean,Mediterranean Bulgur Salad,mediterranean,36.0,172.28,16.76,2022-10-16,16:53:06,1761.56
mediterranean,Quick Mediterranean Chicken,mediterranean,126.34,39.98,77.67,2022-10-16,16:53:06,1175.8600000000001
mediterranean,MEDITERRANEAN SUMMER PASTA,mediterranean,24.86,143.12,30.54,2022-10-16,16:53:06,1509.68
mediterranean,Mediterranean Seafood Pasta,mediterranean,163.61,444.26,73.31,2022-10-16,16:53:06,4946.02
mediterranean,Mediterranean Chicken Kabobs,mediterranean,158.27,40.29,100.87,2022-10-16,16:53:06,1399.17
mediterranean,Mediterranean Quinoa Salad,mediterranean,55.08,154.39,92.82,2022-10-16,16:53:06,1981.1099999999997
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,16:53:06,853.3800000000001
mediterranean,Mediterranean baked sausages,mediterranean,135.14,57.15,208.01,2022-10-16,16:53:06,1886.9499999999998
mediterranean,Mediterranean Lemon Chicken,mediterranean,112.07,36.37,43.39,2022-10-16,16:53:06,949.1699999999998
mediterranean,Veggie Frittata Breakfast Sandwiches,italian,140.19,229.04,88.4,2022-10-16,16:53:06,2975.72
mediterranean,Greek Pasta Salad recipes,mediterranean,85.26,372.58,115.38,2022-10-16,16:53:06,4155.78
mediterranean,Mediterranean Flatbread recipes,mediterranean,19.89,74.99,37.22,2022-10-16,16:53:06,903.35
mediterranean,Mediterranean Vegetable Salad,mediterranean,56.26,84.68,85.02,2022-10-16,16:53:06,1327.24
mediterranean,Pumpkin Amaretti Mousse,french,18.66,147.52,107.98,2022-10-16,16:53:06,1834.2400000000002
mediterranean,Mediterranean Quinoa Salad,mediterranean,38.62,136.32,88.22,2022-10-16,16:53:06,1734.2399999999998
mediterranean,Mediterranean Quinoa recipes,mediterranean,40.07,137.12,41.06,2022-10-16,16:53:06,1558.6
mediterranean,Mediterranean lamb pizza,italian,73.29,151.48,57.0,2022-10-16,16:53:06,1884.48
mediterranean,Mediterranean Skillet Chicken,mediterranean,155.19,27.48,86.89,2022-10-16,16:53:12,1215.6399999999999
mediterranean,Crockpot Mediterranean Chicken,mediterranean,230.09,69.01,80.62,2022-10-16,16:53:12,1863.93
mediterranean,Mediterranean Chicken Breasts,mediterranean,238.41,392.19,34.03,2022-10-16,16:53:12,4619.47
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,20.55,19.6,27.96,2022-10-16,16:53:12,370.44000000000005
mediterranean,Mediterranean Spaghetti Squash,mediterranean,30.0,119.71,66.82,2022-10-16,16:53:12,1464.6699999999998
mediterranean,Baked Mediterranean Tilapia,mediterranean,110.34,127.93,68.38,2022-10-16,16:53:12,1866.25
mediterranean,The Mediterranean Pasta Salad,mediterranean,56.57,239.05,89.2,2022-10-16,16:53:12,2734.5300000000007
mediterranean,Mediterranean Couscous Salad,mediterranean,24.33,84.56,35.1,2022-10-16,16:53:12,998.7599999999999
mediterranean,Mediterranean Baked Fish,mediterranean,92.45,53.77,27.72,2022-10-16,16:53:12,964.61
mediterranean,Beefy Mediterranean Soup,american,99.92,40.15,108.74,2022-10-16,16:53:12,1195.99
mediterranean,Mediterranean Veggie Saute,mediterranean,7.15,32.31,10.82,2022-10-16,16:53:12,362.6700000000001
mediterranean,Mediterranean Salad recipes,mediterranean,10.34,36.17,28.73,2022-10-16,16:53:12,481.81000000000006
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,16:53:12,853.3800000000001
mediterranean,Mediterranean Chicken Recipe,mediterranean,107.59,183.51,20.94,2022-10-16,16:53:12,2165.71
mediterranean,Mediterranean mince tarts,american,71.68,93.69,116.02,2022-10-16,16:53:12,1594.01
mediterranean,Mediterranean Cheese Strata,mediterranean,97.62,128.44,84.26,2022-10-16,16:53:12,1883.48
mediterranean,Mediterranean-Style Mushrooms,mediterranean,9.3,18.75,28.35,2022-10-16,16:53:12,319.35
mediterranean,Mediterranean baked fish,mediterranean,249.18,47.03,49.35,2022-10-16,16:53:12,1617.39
mediterranean,Mediterranean Spring Salad,mediterranean,39.45,79.5,29.97,2022-10-16,16:53:12,993.18
mediterranean,Mediterranean Herbed Rice,mediterranean,22.45,167.61,16.09,2022-10-16,16:53:12,1662.65
mediterranean,Mediterranean Skillet Chicken,mediterranean,155.19,27.48,86.89,2022-10-16,16:53:19,1215.6399999999999
mediterranean,Crockpot Mediterranean Chicken,mediterranean,230.09,69.01,80.62,2022-10-16,16:53:19,1863.93
mediterranean,Mediterranean Chicken Breasts,mediterranean,238.41,392.19,34.03,2022-10-16,16:53:19,4619.47
mediterranean,Mediterranean Stuffed Mushrooms,mediterranean,20.55,19.6,27.96,2022-10-16,16:53:19,370.44000000000005
mediterranean,Mediterranean Spaghetti Squash,mediterranean,30.0,119.71,66.82,2022-10-16,16:53:19,1464.6699999999998
mediterranean,Baked Mediterranean Tilapia,mediterranean,110.34,127.93,68.38,2022-10-16,16:53:19,1866.25
mediterranean,The Mediterranean Pasta Salad,mediterranean,56.57,239.05,89.2,2022-10-16,16:53:19,2734.5300000000007
mediterranean,Mediterranean Couscous Salad,mediterranean,24.33,84.56,35.1,2022-10-16,16:53:19,998.7599999999999
mediterranean,Mediterranean Baked Fish,mediterranean,92.45,53.77,27.72,2022-10-16,16:53:19,964.61
mediterranean,Beefy Mediterranean Soup,american,99.92,40.15,108.74,2022-10-16,16:53:19,1195.99
mediterranean,Mediterranean Veggie Saute,mediterranean,7.15,32.31,10.82,2022-10-16,16:53:19,362.6700000000001
mediterranean,Mediterranean Salad recipes,mediterranean,10.34,36.17,28.73,2022-10-16,16:53:19,481.81000000000006
mediterranean,Mediterranean Roast Peppers,mediterranean,24.63,55.06,64.83,2022-10-16,16:53:19,853.3800000000001
mediterranean,Mediterranean Chicken Recipe,mediterranean,107.59,183.51,20.94,2022-10-16,16:53:19,2165.71
mediterranean,Mediterranean mince tarts,american,71.68,93.69,116.02,2022-10-16,16:53:19,1594.01
mediterranean,Mediterranean Cheese Strata,mediterranean,97.62,128.44,84.26,2022-10-16,16:53:19,1883.48
mediterranean,Mediterranean-Style Mushrooms,mediterranean,9.3,18.75,28.35,2022-10-16,16:53:19,319.35
mediterranean,Mediterranean baked fish,mediterranean,249.18,47.03,49.35,2022-10-16,16:53:19,1617.39
mediterranean,Mediterranean Spring Salad,mediterranean,39.45,79.5,29.97,2022-10-16,16:53:19,993.18
mediterranean,Mediterranean Herbed Rice,mediterranean,22.45,167.61,16.09,2022-10-16,16:53:19,1662.65
dash,100-Mile Dash,american,1.9,236.76,1.02,2022-10-16,20:29:20,2142.52
dash,Goulash In A Dash,french,137.31,120.32,35.92,2022-10-16,20:29:20,1775.8
dash,Garlicky Wilted Kale (with a dash of Nutmeg),american,29.41,75.78,47.8,2022-10-16,20:29:20,990.8599999999999
dash,Modern Cocktail No. 2 Recipe,world,0.06,18.81,0.17,2022-10-16,20:29:20,170.21
dash,Three Dots And A Dash,american,0.51,139.67,0.0,2022-10-16,20:29:20,1259.07
dash,Brooklyn Cocktail recipes,world,0.02,1.06,0.0,2022-10-16,20:29:20,9.620000000000001
dash,Pegu,world,0.12,10.92,0.1,2022-10-16,20:29:20,99.16000000000001
dash,Aztec Chocolate Bark,american,34.28,227.68,134.18,2022-10-16,20:29:20,2722.96
dash,Celery Cider,mediterranean,0.07,7.07,0.08,2022-10-16,20:29:20,64.23
dash,Spaghetti Squash with Maple Syrup and Shallots recipes,american,8.54,128.66,39.43,2022-10-16,20:29:20,1349.8200000000002
dash,Emeril's Sazerac,world,0.09,5.2,0.02,2022-10-16,20:29:20,47.24
dash,Al's Bloody Best,world,1.0,4.81,0.35,2022-10-16,20:29:20,48.69
dash,My Favorite Bloody Mary,world,0.81,4.85,0.26,2022-10-16,20:29:20,47.93
dash,The Fourth Regiment Cocktail recipes,world,0.11,1.76,0.02,2022-10-16,20:29:20,16.36
dash,Vieux Carré Recipe,world,0.02,1.53,0.01,2022-10-16,20:29:20,13.889999999999999
dash,The Berkeley Free Speech Cocktail,world,0.08,11.69,0.04,2022-10-16,20:29:20,105.68999999999998
dash,Sazerac,world,0.0,4.87,0.0,2022-10-16,20:29:20,43.83
dash,H-O-T Hot Boneless Buffalo Wings,american,274.74,32.48,228.5,2022-10-16,20:29:20,2305.2799999999997
dash,Garbo Gargle Cocktail recipes,world,0.06,6.05,0.02,2022-10-16,20:29:27,54.769999999999996
dash,Pinnacleandreg; Sunday Funday,world,4.34,19.35,0.99,2022-10-16,20:29:27,195.47
dash,The Red Snapper from the King Cole Bar recipes,world,0.56,2.84,0.25,2022-10-16,20:29:27,28.799999999999997
dash,3 Delicious Ways To Roast Your Cauliflower recipes,american,2.85,15.5,1.13,2022-10-16,20:29:27,155.42000000000002
dash,Lemon-Basil Risotto with Tomato Topping,italian,2.28,11.32,7.3,2022-10-16,20:29:27,140.2
dash,Green Beans with Shallots,british,22.61,103.61,15.74,2022-10-16,20:29:27,1085.89
dash,The Cool Cucumber,world,0.41,4.71,0.09,2022-10-16,20:29:27,44.39
dash,Asparagus with Warm Vinaigrette,french,10.38,31.92,0.63,2022-10-16,20:29:27,331.32
dash,Agave Lime Chicken recipes,american,150.85,124.57,144.13,2022-10-16,20:29:27,2301.0499999999997
dash,The Ginger Side,world,0.03,5.49,0.0,2022-10-16,20:29:27,49.53
dash,Cuba Libre,world,0.18,9.9,0.05,2022-10-16,20:29:27,90.02000000000001
dash,Spiced Old Fashioned,american,0.25,9.07,0.15,2022-10-16,20:29:27,83.22999999999999
dash,Agave Lime Chicken,american,228.97,115.98,222.1,2022-10-16,20:29:27,2848.1
dash,Love In Jalisco,world,0.05,5.45,0.05,2022-10-16,20:29:27,49.45000000000001
dash,Biriyani,indian,284.38,496.15,245.96,2022-10-16,20:29:27,6586.709999999999
dash,Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe,mediterranean,280.03,290.25,277.65,2022-10-16,20:29:27,4842.969999999999
dash,Pecan Butter,american,18.36,47.61,162.93,2022-10-16,20:29:27,1153.65
dash,La Paloma,world,0.23,3.59,0.07,2022-10-16,20:29:27,33.510000000000005
dash,Bonus Recipe: Do the Cabbage Pack!,american,10.9,35.69,34.85,2022-10-16,20:29:33,504.21000000000004
dash,Michelada,world,2.12,19.87,0.14,2022-10-16,20:29:33,187.87
dash,I Love Ny Veggie Pizza,italian,51.86,169.4,30.88,2022-10-16,20:29:33,1855.5600000000002
dash,The Ginger Side,world,0.03,5.49,0.0,2022-10-16,20:29:33,49.53
dash,Baked Cheese Spread,american,66.25,36.82,440.83,2022-10-16,20:29:33,2359.7
dash,Healthy Whiskey & Ginger,world,0.11,6.38,0.04,2022-10-16,20:29:33,58.019999999999996
dash,Maple-Gingerbread Pots de Crème,american,34.51,152.25,85.14,2022-10-16,20:29:33,1848.85
dash,Bloody Mary,world,1.08,5.44,0.36,2022-10-16,20:29:33,54.72
dash,Easy Pot Roast,nordic,492.51,78.8,153.25,2022-10-16,20:29:33,3292.24
dash,"Garganelli Pasta with Scallops, Tomatoes and Green Beans",italian,65.15,303.67,36.05,2022-10-16,20:29:33,3137.83
dash,Bourbon Old Fashioned Recipe,british,0.0,10.42,0.0,2022-10-16,20:29:33,93.78
dash,Jalapeño-Spiked Cherry Preserves,american,7.28,593.23,2.23,2022-10-16,20:29:33,5377.11
dash,"Potato, Leek and Parmesan Cheese Dumplings",chinese,219.19,653.27,99.29,2022-10-16,20:29:33,7153.35
dash,Old-Fashioned Cornbread Stuffing,american,62.04,264.05,147.9,2022-10-16,20:29:33,3216.21
dash,Mezcal Paloma,world,0.06,1.25,0.01,2022-10-16,20:29:33,11.53
dash,Avocado-Sprout Toast,american,5.54,17.37,9.62,2022-10-16,20:29:33,216.97
dash,Pepperoni Pizza Wrap,italian,50.91,31.1,84.27,2022-10-16,20:29:33,820.62
dash,"Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg",french,1.51,19.1,3.2,2022-10-16,20:29:33,190.74
dash,Men Are From Mars,world,0.27,10.65,0.1,2022-10-16,20:29:40,97.33000000000001
dash,Crunchy Baked Fish,american,131.61,14.66,21.66,2022-10-16,20:29:40,745.0200000000001
dash,Simple Savory Scallops,american,3.03,0.92,0.14,2022-10-16,20:29:40,20.959999999999997
dash,Karthago Cocktail,world,0.46,4.56,0.15,2022-10-16,20:29:40,43.480000000000004
dash,Pink Pasta,italian,72.88,388.59,124.26,2022-10-16,20:29:40,4285.87
dash,Candy Corn Milkshake,american,20.41,105.95,44.92,2022-10-16,20:29:40,1214.8700000000001
dash,Coconut Black Beans,south east asian,60.77,177.7,92.44,2022-10-16,20:29:40,2212.14
dash,Pasta with tuna and roasted asparagus,italian,57.42,217.37,45.53,2022-10-16,20:29:40,2368.1299999999997
dash,Spiked Eggnog,british,5.47,27.03,4.28,2022-10-16,20:29:40,282.27000000000004
dash,Sweet Potato Hash,south american,36.91,132.92,48.02,2022-10-16,20:29:40,1536.0
dash,Ketel One Vodka Dutch Chocolate,eastern europe,28.26,83.18,27.33,2022-10-16,20:29:40,970.98
dash,Mezcal Michelada,world,0.38,15.01,0.03,2022-10-16,20:29:40,136.73000000000002
dash,Screwdriver Recipe,world,0.0,0.07,0.0,2022-10-16,20:29:40,0.6300000000000001
dash,Stuffed Shells with Creamy Tomato Parmesan Sauce,italian,315.57,424.32,326.86,2022-10-16,20:29:40,6388.6
dash,Very Merry Bourbon Alexander,american,9.27,18.46,7.19,2022-10-16,20:29:40,231.98000000000002
dash,Milk and Honey Recipe,american,7.18,16.97,7.37,2022-10-16,20:29:40,210.92999999999998
dash,Carrot Gnocchi with Chard two ways,italian,64.63,207.5,139.97,2022-10-16,20:29:40,2685.9
dash,Oven-Dried Kale,mediterranean,8.76,18.4,15.38,2022-10-16,20:29:40,262.15999999999997
dash,kale and cheese calzone,italian,24.56,37.88,24.28,2022-10-16,20:29:40,536.28
dash,Chocolate Hummus with Candied Bacon,mediterranean,91.45,177.59,193.53,2022-10-16,20:29:47,2738.23
dash,All-Purpose Citrus Dressing,mediterranean,0.64,3.77,27.41,2022-10-16,20:29:47,146.13
dash,Honey Walnut Crusted Salmon,nordic,151.1,80.12,151.21,2022-10-16,20:29:47,1930.3200000000002
dash,Sriracha Bloody Mary Recipe,world,1.06,5.58,0.39,2022-10-16,20:29:47,56.02
dash,Raw Shiitake Kale Salad recipes,mediterranean,10.38,22.63,38.08,2022-10-16,20:29:47,397.51
dash,Cod with Rosemary Polenta and Beans,italian,23.91,41.84,11.13,2022-10-16,20:29:47,516.72
dash,Pineapple Mango Salsa recipes,mexican,9.22,183.91,2.68,2022-10-16,20:29:47,1702.7900000000002
dash,Burrata Pizza,italian,72.76,130.13,59.23,2022-10-16,20:29:47,1699.13
dash,"Sweet, Spicy, Easy Green Beans",mexican,29.4,14.45,21.51,2022-10-16,20:29:47,333.69
dash,Scones with Currants,british,18.2,137.06,25.92,2022-10-16,20:29:47,1410.02
dash,Double Avocado Cobb Salad,american,71.44,82.8,276.64,2022-10-16,20:29:47,2137.52
dash,The Ultimate Ketel One Bloody Mary,world,1.35,9.04,0.41,2022-10-16,20:29:47,88.39999999999999
dash,Carrots and Blue Cheese,american,12.18,38.19,38.32,2022-10-16,20:29:47,545.7099999999999
dash,Raita (Indian Yogurt and Cucumber Condiment),indian,19.64,41.6,16.6,2022-10-16,20:29:47,519.36
dash,Roast Chicken,american,399.78,44.14,355.83,2022-10-16,20:29:47,3419.7
dash,Chicken with Mango Salsa,mexican,250.16,65.49,52.86,2022-10-16,20:29:47,1801.49
dash,Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe,french,116.46,43.58,121.62,2022-10-16,20:29:47,1344.54
dash,Carrot-Thyme Soup with Cream,american,12.39,212.88,46.59,2022-10-16,20:29:53,2151.84
dash,Crab Cakes With Green Onion And Mustard,french,49.36,17.16,7.27,2022-10-16,20:29:53,380.96
dash,Sweet Potato & Broccoli Shepard's Pie,american,94.3,87.07,111.87,2022-10-16,20:29:53,1608.31
dash,Macaroni and Cheese,italian,223.44,468.96,277.66,2022-10-16,20:29:53,6225.04
dash,Roasted Pencil-thin Asparagus,american,5.82,4.76,9.29,2022-10-16,20:29:53,103.28
dash,Sweet Potato Julius,italian,5.14,63.09,2.9,2022-10-16,20:29:53,599.97
dash,The Rolls-Royce,world,0.21,3.35,0.03,2022-10-16,20:29:53,31.110000000000003
dash,151 Swizzle,world,0.14,31.75,0.03,2022-10-16,20:29:53,286.43
dash,Three Cheese Hot Artichoke Dip,mediterranean,78.45,59.07,300.49,2022-10-16,20:29:53,2047.39
dash,Pork Medallions with Cranberry-Onion Relish,american,75.19,59.98,45.96,2022-10-16,20:29:53,1024.4199999999998
dash,The Manchester,world,0.0,10.42,0.0,2022-10-16,20:29:53,93.78
dash,Aperol Spritz Cocktail,world,0.29,6.1,0.02,2022-10-16,20:29:53,56.13999999999999
dash,Fiesta Chicken Drummettes,italian,80.04,3.94,60.14,2022-10-16,20:29:53,596.1800000000001
dash,Scallops Ceviche And Kumquats,south american,33.27,40.05,16.09,2022-10-16,20:29:53,557.89
dash,Emerald Cocktail,world,0.02,0.83,0.0,2022-10-16,20:29:53,7.55
dash,Oven-Roasted Rosemary Potatoes,mediterranean,17.94,161.41,14.76,2022-10-16,20:29:53,1583.49
dash,Swiss Chard au Gratin,french,106.11,150.75,398.24,2022-10-16,20:29:53,3374.15
dash,Savory Zucchini Puff Pastry Tarts,french,7.77,32.46,34.39,2022-10-16,20:29:53,460.78
dash,Pizza in a bread bowl Recipe,italian,186.16,105.55,210.63,2022-10-16,20:30:03,2537.1099999999997
dash,Fancy Free Recipe,french,0.01,4.62,0.04,2022-10-16,20:30:03,41.779999999999994
dash,The Augustus Club,world,0.12,15.56,0.08,2022-10-16,20:30:03,140.83999999999997
dash,Green Onion and Mustard Crab Cakes,french,49.36,17.16,7.27,2022-10-16,20:30:03,380.96
dash,Juice Marinara Recipe,south american,6.47,36.7,1.64,2022-10-16,20:30:03,362.74
dash,The Old Hickory Cocktail Recipe,american,0.06,2.31,0.0,2022-10-16,20:30:03,21.029999999999998
dash,The Sherry Martini,italian,0.11,6.62,0.0,2022-10-16,20:30:03,60.019999999999996
dash,Southern Comfort Champagne Cocktail,world,0.2,13.04,0.1,2022-10-16,20:30:03,118.55999999999999
dash,"Apricot, Cucumber, Pluot, and Lime Basil Salad",american,3.14,28.6,0.86,2022-10-16,20:30:03,273.40000000000003
dash,Chickpea & Butternut Squash Soup,american,43.03,182.75,93.72,2022-10-16,20:30:03,2191.75
